Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-12-04 22:00:00,22,129.1,138.0,ug/m3,189.0,Unhealthy,Valid,17.4,93,16.3,18.4,0.0,0.0,1011.3,0,0,0,0,8.2,331,13.3,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,6,Caution,208.0,145.0
2016-12-04 23:00:00,23,134.5,140.0,ug/m3,192.0,Unhealthy,Valid,17.2,93,16.1,18.2,0.0,0.0,1011.1,0,0,0,0,7.4,337,13.3,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,6,Caution,196.0,127.0
2016-12-05 00:00:00,0,128.8,123.0,ug/m3,189.0,Unhealthy,Valid,17.0,94,16.0,17.9,0.0,0.0,1011.7,15,15,0,0,7.3,340,13.3,0.0,0.12,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,0,Caution,190.0,121.0
2016-12-05 01:00:00,1,118.4,108.0,ug/m3,183.0,Unhealthy,Valid,17.0,94,16.0,17.6,0.0,0.0,1012.3,49,49,0,0,9.7,338,13.7,0.0,0.12,13.0,4.0,9.0,1,Winter,Winter_2016-2017,12,0,Caution,191.0,135.0
2016-12-05 02:00:00,2,122.7,127.0,ug/m3,186.0,Unhealthy,Valid,19.0,86,16.6,20.0,0.0,0.0,1013.3,51,51,0,0,9.1,342,18.4,0.08,0.31,144.0,85.0,59.0,2,Winter,Winter_2016-2017,12,0,Caution,185.0,110.0
2016-12-05 03:00:00,3,141.8,161.0,ug/m3,196.0,Unhealthy,Valid,21.8,74,17.0,23.0,0.0,0.0,1013.6,0,0,0,0,8.4,350,20.5,0.21,0.67,337.0,239.0,98.0,0,Winter,Winter_2016-2017,12,0,Caution,181.0,107.0
2016-12-05 04:00:00,4,156.9,172.0,ug/m3,207.0,Very Unhealthy,Valid,24.2,66,17.4,25.6,0.0,0.0,1013.6,0,0,0,0,8.3,358,21.2,0.33,1.03,513.0,397.0,116.0,0,Winter,Winter_2016-2017,12,0,Hazardous,182.0,115.0
2016-12-05 05:00:00,5,153.7,158.0,ug/m3,204.0,Very Unhealthy,Valid,26.2,58,17.2,28.1,0.0,0.0,1013.1,0,0,0,0,8.0,5,22.0,0.44,1.43,639.0,520.0,119.0,0,Winter,Winter_2016-2017,12,0,Hazardous,180.0,110.0
2016-12-05 06:00:00,6,153.5,154.0,ug/m3,204.0,Very Unhealthy,Valid,27.5,51,16.3,29.4,0.0,0.0,1011.8,0,0,0,0,7.6,5,22.3,0.49,1.81,697.0,573.0,124.0,0,Winter,Winter_2016-2017,12,0,Hazardous,178.0,103.0
2016-12-05 07:00:00,7,149.6,143.0,ug/m3,200.0,Unhealthy,Valid,27.9,54,17.7,30.3,0.0,0.0,1010.5,0,0,0,0,7.6,360,20.9,0.48,1.74,678.0,555.0,123.0,0,Winter,Winter_2016-2017,12,0,Caution,176.0,101.0
2016-12-05 08:00:00,8,151.3,154.0,ug/m3,202.0,Very Unhealthy,Valid,28.3,51,17.2,30.1,0.0,0.0,1009.5,0,0,0,0,7.2,357,20.2,0.43,1.89,596.0,480.0,116.0,0,Winter,Winter_2016-2017,12,0,Hazardous,169.0,75.0
2016-12-05 09:00:00,9,154.6,160.0,ug/m3,205.0,Very Unhealthy,Valid,28.3,50,16.9,29.7,0.0,0.0,1009.4,0,0,0,0,7.2,357,18.7,0.34,1.93,454.0,351.0,103.0,0,Winter,Winter_2016-2017,12,0,Hazardous,164.0,71.0
2016-12-05 10:00:00,10,157.0,161.0,ug/m3,207.0,Very Unhealthy,Valid,27.8,52,17.1,29.7,0.0,0.0,1009.0,0,0,0,0,3.9,338,16.9,0.19,1.79,270.0,190.0,80.0,0,Winter,Winter_2016-2017,12,0,Hazardous,163.0,74.0
2016-12-05 11:00:00,11,148.0,133.0,ug/m3,199.0,Unhealthy,Valid,26.4,59,17.7,28.1,0.0,0.0,1009.7,0,0,0,0,7.5,325,10.8,0.09,1.42,84.0,46.0,38.0,0,Winter,Winter_2016-2017,12,0,Caution,159.0,64.0
2016-12-05 12:00:00,12,111.8,78.0,ug/m3,180.0,Unhealthy,Valid,24.4,67,17.9,26.0,0.0,0.0,1010.1,0,0,0,0,8.3,326,11.5,0.03,1.0,1.0,0.0,1.0,0,Winter,Winter_2016-2017,12,0,Caution,151.0,41.0
2016-12-05 13:00:00,13,88.4,65.0,ug/m3,168.0,Unhealthy,Valid,22.8,74,18.0,24.4,0.0,0.0,1010.8,0,0,0,0,9.2,329,12.6,0.03,0.71,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,0,Caution,124.0,34.0
2016-12-05 14:00:00,14,75.2,62.0,ug/m3,161.0,Unhealthy,Valid,21.8,79,18.0,23.4,0.0,0.0,1011.7,0,0,0,0,8.5,332,13.0,0.01,0.54,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,0,Caution,135.0,54.0
2016-12-05 15:00:00,15,61.0,47.0,ug/m3,154.0,Unhealthy,Valid,20.9,83,17.9,22.7,0.0,0.0,1012.0,0,0,0,0,7.6,335,13.0,0.01,0.43,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,0,Caution,131.0,46.0
2016-12-05 16:00:00,16,55.5,50.0,ug/m3,151.0,Unhealthy,Valid,20.2,86,17.8,21.9,0.0,0.0,1012.1,0,0,0,0,7.8,338,12.6,0.0,0.34,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,0,Caution,134.0,50.0
2016-12-05 17:00:00,17,54.7,54.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,19.6,89,17.6,21.2,0.0,0.0,1012.2,0,0,0,0,7.6,341,12.6,0.0,0.26,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,0,Caution,155.0,77.0
2016-12-05 18:00:00,18,84.8,115.0,ug/m3,166.0,Unhealthy,Valid,19.0,90,17.4,20.5,0.0,0.0,1012.1,0,0,0,0,7.3,340,12.2,0.0,0.21,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,0,Caution,166.0,106.0
2016-12-05 19:00:00,19,127.4,170.0,ug/m3,188.0,Unhealthy,Valid,18.6,91,17.2,20.1,0.0,0.0,1012.1,0,0,0,0,7.0,339,11.9,0.0,0.19,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,0,Caution,174.0,116.0
2016-12-05 20:00:00,20,148.7,170.0,ug/m3,199.0,Unhealthy,Valid,18.2,92,17.0,19.7,0.0,0.0,1011.5,0,0,0,0,7.0,339,11.5,0.0,0.16,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,0,Caution,180.0,123.0
2016-12-05 21:00:00,21,159.8,171.0,ug/m3,210.0,Very Unhealthy,Valid,17.8,93,16.7,19.2,0.0,0.0,1011.8,0,0,0,0,6.6,338,11.5,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,0,Hazardous,184.0,129.0
2016-12-05 22:00:00,22,161.4,163.0,ug/m3,212.0,Very Unhealthy,Valid,17.4,94,16.5,18.8,0.0,0.0,1011.8,0,0,0,0,5.6,333,10.8,0.0,0.11,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,0,Hazardous,189.0,138.0
2016-12-05 23:00:00,23,167.2,173.0,ug/m3,218.0,Very Unhealthy,Valid,17.0,95,16.2,18.2,0.0,0.0,1011.7,1,0,0,0,6.0,335,10.8,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,0,Hazardous,192.0,140.0
2016-12-06 00:00:00,0,174.6,182.0,ug/m3,225.0,Very Unhealthy,Valid,16.5,96,15.9,17.7,0.0,0.0,1012.3,52,52,0,0,5.8,338,10.8,0.0,0.07,0.0,0.0,0.0,2,Winter,Winter_2016-2017,12,1,Hazardous,189.0,123.0
2016-12-06 01:00:00,1,177.3,180.0,ug/m3,228.0,Very Unhealthy,Valid,16.4,97,16.0,17.5,0.0,0.0,1012.8,72,71,0,0,6.8,342,10.4,0.0,0.05,12.0,4.0,8.0,2,Winter,Winter_2016-2017,12,1,Hazardous,183.0,108.0
2016-12-06 02:00:00,2,170.6,164.0,ug/m3,221.0,Very Unhealthy,Valid,19.0,90,17.3,20.7,0.0,0.0,1013.5,68,68,0,0,6.0,343,15.5,0.07,0.22,143.0,82.0,61.0,2,Winter,Winter_2016-2017,12,1,Hazardous,186.0,127.0
2016-12-06 03:00:00,3,149.8,129.0,ug/m3,200.0,Unhealthy,Valid,21.8,79,18.0,23.8,0.0,0.0,1014.0,56,56,0,0,5.8,353,16.9,0.19,0.55,327.0,228.0,99.0,2,Winter,Winter_2016-2017,12,1,Caution,196.0,161.0
2016-12-06 04:00:00,4,148.9,148.0,ug/m3,199.0,Unhealthy,Valid,24.4,69,18.4,26.5,0.0,0.0,1014.1,0,0,0,0,6.5,357,18.4,0.33,0.94,506.0,392.0,114.0,0,Winter,Winter_2016-2017,12,1,Caution,207.0,172.0
2016-12-06 05:00:00,5,155.4,160.0,ug/m3,206.0,Very Unhealthy,Valid,26.5,59,17.8,28.6,0.0,0.0,1013.4,0,0,0,0,8.0,5,20.5,0.44,1.42,636.0,517.0,119.0,0,Winter,Winter_2016-2017,12,1,Hazardous,204.0,158.0
2016-12-06 06:00:00,6,156.6,156.0,ug/m3,207.0,Very Unhealthy,Valid,27.8,50,16.4,29.6,0.0,0.0,1012.1,0,0,0,0,8.7,17,22.0,0.5,1.87,695.0,572.0,123.0,0,Winter,Winter_2016-2017,12,1,Hazardous,204.0,154.0
2016-12-06 07:00:00,7,148.4,129.0,ug/m3,199.0,Unhealthy,Valid,28.0,50,16.6,29.9,0.0,0.0,1010.9,0,0,0,0,8.0,18,22.0,0.49,1.89,679.0,557.0,122.0,0,Winter,Winter_2016-2017,12,1,Caution,200.0,143.0
2016-12-06 08:00:00,8,144.6,136.0,ug/m3,197.0,Unhealthy,Valid,28.4,47,15.9,29.6,0.0,0.0,1009.9,0,0,0,0,7.2,18,20.5,0.44,2.06,598.0,483.0,115.0,0,Winter,Winter_2016-2017,12,1,Caution,202.0,154.0
2016-12-06 09:00:00,9,150.8,166.0,ug/m3,201.0,Very Unhealthy,Valid,28.4,45,15.3,29.3,0.0,0.0,1009.6,0,0,0,0,6.5,19,18.7,0.34,2.13,456.0,355.0,101.0,0,Winter,Winter_2016-2017,12,1,Hazardous,205.0,160.0
2016-12-06 10:00:00,10,154.3,163.0,ug/m3,205.0,Very Unhealthy,Valid,27.9,47,15.7,29.3,0.0,0.0,1009.5,0,0,0,0,3.3,13,15.5,0.19,1.97,273.0,193.0,80.0,0,Winter,Winter_2016-2017,12,1,Hazardous,207.0,161.0
2016-12-06 11:00:00,11,143.8,122.0,ug/m3,197.0,Unhealthy,Valid,26.6,53,16.2,28.3,0.0,0.0,1009.4,0,0,0,0,2.9,360,7.6,0.06,1.64,85.0,47.0,38.0,0,Winter,Winter_2016-2017,12,1,Caution,199.0,133.0
2016-12-06 12:00:00,12,98.4,57.0,ug/m3,173.0,Unhealthy,Valid,24.1,68,17.8,26.3,0.0,0.0,1010.1,0,0,0,0,4.1,345,7.6,0.01,0.97,1.0,0.0,1.0,0,Winter,Winter_2016-2017,12,1,Caution,180.0,78.0
2016-12-06 13:00:00,13,76.6,55.0,ug/m3,162.0,Unhealthy,Valid,21.9,74,17.1,23.4,0.0,0.0,1011.0,0,0,0,0,6.8,342,9.4,0.01,0.68,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,1,Caution,168.0,65.0
2016-12-06 14:00:00,14,65.8,55.0,ug/m3,156.0,Unhealthy,Valid,20.5,80,16.9,21.7,0.0,0.0,1011.3,0,0,0,0,8.6,345,10.4,0.01,0.48,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,1,Caution,161.0,62.0
2016-12-06 15:00:00,15,58.9,52.0,ug/m3,153.0,Unhealthy,Valid,19.7,84,16.8,20.9,0.0,0.0,1011.9,0,0,0,0,8.2,345,10.4,0.01,0.38,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,1,Caution,154.0,47.0
2016-12-06 16:00:00,16,57.4,56.0,ug/m3,152.0,Unhealthy,Valid,18.7,87,16.6,19.8,0.0,0.0,1012.1,0,0,0,0,8.4,340,9.4,0.0,0.27,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,1,Caution,151.0,50.0
2016-12-06 17:00:00,17,65.2,73.0,ug/m3,156.0,Unhealthy,Valid,17.7,91,16.2,18.5,0.0,0.0,1011.9,0,0,0,0,8.9,339,9.7,0.0,0.18,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,1,Caution,148.0,54.0
2016-12-06 18:00:00,18,97.1,129.0,ug/m3,172.0,Unhealthy,Valid,17.2,92,15.9,17.9,0.0,0.0,1011.3,0,0,0,0,8.4,340,11.5,0.0,0.16,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,1,Caution,166.0,115.0
2016-12-06 19:00:00,19,115.5,134.0,ug/m3,182.0,Unhealthy,Valid,16.9,92,15.6,17.4,0.0,0.0,1011.1,0,0,0,0,9.0,344,12.2,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,1,Caution,188.0,170.0
2016-12-06 20:00:00,20,135.7,156.0,ug/m3,192.0,Unhealthy,Valid,16.4,93,15.3,16.9,0.0,0.0,1010.9,0,0,0,0,9.0,344,11.9,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,1,Caution,199.0,170.0
2016-12-06 21:00:00,21,148.8,162.0,ug/m3,199.0,Unhealthy,Valid,16.0,94,15.0,16.4,0.0,0.0,1010.9,0,0,0,0,8.9,346,11.5,0.0,0.11,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,1,Caution,210.0,171.0
2016-12-06 22:00:00,22,156.4,164.0,ug/m3,207.0,Very Unhealthy,Valid,15.8,94,14.9,16.2,0.0,0.0,1010.7,0,0,0,0,8.3,355,11.2,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,1,Hazardous,212.0,163.0
2016-12-06 23:00:00,23,162.7,169.0,ug/m3,213.0,Very Unhealthy,Valid,15.7,95,14.8,16.0,0.0,0.0,1010.3,0,0,0,0,8.4,7,10.8,0.0,0.09,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,1,Hazardous,218.0,173.0
2016-12-07 00:00:00,0,186.3,210.0,ug/m3,236.0,Very Unhealthy,Valid,15.2,96,14.6,15.7,0.0,0.0,1010.6,68,68,0,0,7.0,12,10.4,0.0,0.07,0.0,0.0,0.0,2,Winter,Winter_2016-2017,12,2,Hazardous,225.0,182.0
2016-12-07 01:00:00,1,203.2,220.0,ug/m3,253.0,Very Unhealthy,Valid,15.3,97,14.7,16.0,0.0,0.0,1011.3,68,68,0,0,5.7,18,10.8,0.0,0.06,12.0,4.0,8.0,2,Winter,Winter_2016-2017,12,2,Hazardous,228.0,180.0
2016-12-07 02:00:00,2,216.1,229.0,ug/m3,266.0,Very Unhealthy,Valid,18.3,92,17.0,20.2,0.0,0.0,1012.1,34,34,0,0,4.1,15,11.2,0.07,0.17,143.0,82.0,61.0,1,Winter,Winter_2016-2017,12,2,Hazardous,221.0,164.0
2016-12-07 03:00:00,3,215.5,215.0,ug/m3,265.0,Very Unhealthy,Valid,21.9,75,17.3,23.9,0.0,0.0,1012.9,0,0,0,0,3.7,11,12.2,0.2,0.65,337.0,239.0,98.0,0,Winter,Winter_2016-2017,12,2,Hazardous,200.0,129.0
2016-12-07 04:00:00,4,215.8,216.0,ug/m3,266.0,Very Unhealthy,Valid,24.4,63,16.9,26.1,0.0,0.0,1012.9,0,0,0,0,5.2,12,14.8,0.34,1.14,519.0,411.0,108.0,0,Winter,Winter_2016-2017,12,2,Hazardous,199.0,148.0
2016-12-07 05:00:00,5,210.8,206.0,ug/m3,261.0,Very Unhealthy,Valid,26.2,53,16.0,28.0,0.0,0.0,1012.2,0,0,0,0,5.9,11,16.9,0.44,1.58,644.0,526.0,118.0,0,Winter,Winter_2016-2017,12,2,Hazardous,206.0,160.0
2016-12-07 06:00:00,6,211.7,213.0,ug/m3,262.0,Very Unhealthy,Valid,27.4,47,15.1,29.3,0.0,0.0,1011.0,0,0,0,0,5.1,8,17.3,0.49,1.93,702.0,580.0,122.0,0,Winter,Winter_2016-2017,12,2,Hazardous,207.0,156.0
2016-12-07 07:00:00,7,208.3,203.0,ug/m3,258.0,Very Unhealthy,Valid,27.6,47,15.2,29.5,0.0,0.0,1009.7,0,0,0,0,5.1,4,17.3,0.48,1.97,689.0,568.0,121.0,0,Winter,Winter_2016-2017,12,2,Hazardous,199.0,129.0
2016-12-07 08:00:00,8,194.6,162.0,ug/m3,245.0,Very Unhealthy,Valid,28.1,44,14.7,29.3,0.0,0.0,1008.9,0,0,0,0,4.7,4,16.6,0.43,2.13,607.0,493.0,114.0,0,Winter,Winter_2016-2017,12,2,Hazardous,197.0,136.0
2016-12-07 09:00:00,9,159.6,126.0,ug/m3,210.0,Very Unhealthy,Valid,28.1,43,14.2,28.8,0.0,0.0,1008.4,0,0,0,0,4.7,9,15.1,0.33,2.18,464.0,363.0,101.0,0,Winter,Winter_2016-2017,12,2,Hazardous,201.0,166.0
2016-12-07 10:00:00,10,121.6,88.0,ug/m3,185.0,Unhealthy,Valid,27.7,45,14.8,28.8,0.0,0.0,1008.7,0,0,0,0,3.2,360,12.6,0.19,2.02,277.0,198.0,79.0,0,Winter,Winter_2016-2017,12,2,Caution,205.0,163.0
2016-12-07 11:00:00,11,98.3,75.0,ug/m3,173.0,Unhealthy,Valid,26.5,51,15.5,27.8,0.0,0.0,1008.2,0,0,0,0,3.8,343,6.8,0.07,1.7,87.0,49.0,38.0,0,Winter,Winter_2016-2017,12,2,Caution,197.0,122.0
2016-12-07 12:00:00,12,79.1,60.0,ug/m3,163.0,Unhealthy,Valid,24.0,65,16.9,26.0,0.0,0.0,1008.9,0,0,0,0,2.9,330,6.1,0.0,1.06,1.0,0.0,1.0,0,Winter,Winter_2016-2017,12,2,Caution,173.0,57.0
2016-12-07 13:00:00,13,64.5,50.0,ug/m3,156.0,Unhealthy,Valid,22.6,67,16.2,24.2,0.0,0.0,1009.5,0,0,0,0,3.8,319,6.1,0.01,0.89,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,2,Caution,162.0,55.0
2016-12-07 14:00:00,14,57.2,50.0,ug/m3,152.0,Unhealthy,Valid,21.1,74,16.4,22.4,0.0,0.0,1010.0,0,0,0,0,6.3,336,6.5,0.01,0.64,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,2,Caution,156.0,55.0
2016-12-07 15:00:00,15,50.6,44.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,19.5,83,16.5,20.5,0.0,0.0,1010.4,0,0,0,0,8.6,345,7.6,0.01,0.39,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,2,Caution,153.0,52.0
2016-12-07 16:00:00,16,51.2,52.0,ug/m3,140.0,Unhealthy for Sensitive Groups,Valid,18.0,89,16.1,18.6,0.0,0.0,1010.9,0,0,0,0,10.0,347,10.1,0.0,0.23,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,2,Caution,152.0,56.0
2016-12-07 17:00:00,17,54.6,58.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,17.3,90,15.7,17.8,0.0,0.0,1011.0,0,0,0,0,10.1,358,12.2,0.0,0.19,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,2,Caution,156.0,73.0
2016-12-07 18:00:00,18,63.2,72.0,ug/m3,155.0,Unhealthy,Valid,17.0,90,15.3,17.3,0.0,0.0,1010.5,0,0,0,0,9.7,2,12.2,0.0,0.19,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,2,Caution,172.0,129.0
2016-12-07 19:00:00,19,68.6,74.0,ug/m3,158.0,Unhealthy,Valid,16.6,89,14.8,16.8,0.0,0.0,1009.9,0,0,0,0,9.8,6,13.0,0.0,0.21,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,2,Caution,182.0,134.0
2016-12-07 20:00:00,20,77.8,87.0,ug/m3,163.0,Unhealthy,Valid,16.1,90,14.4,16.2,0.0,0.0,1009.6,0,0,0,0,9.5,11,13.0,0.0,0.19,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,2,Caution,192.0,156.0
2016-12-07 21:00:00,21,94.9,112.0,ug/m3,171.0,Unhealthy,Valid,15.6,90,14.1,15.5,0.0,0.0,1009.5,0,0,0,0,9.5,11,13.0,0.0,0.17,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,2,Caution,199.0,162.0
2016-12-07 22:00:00,22,80.4,66.0,ug/m3,164.0,Unhealthy,Valid,15.2,91,13.8,15.5,0.0,0.0,1009.5,0,0,0,0,6.6,13,13.0,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,2,Caution,207.0,164.0
2016-12-07 23:00:00,23,73.7,67.0,ug/m3,160.0,Unhealthy,Valid,14.8,92,13.5,15.0,0.0,0.0,1009.3,0,0,0,0,6.3,13,12.2,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,2,Caution,213.0,169.0
2016-12-08 00:00:00,0,106.3,139.0,ug/m3,177.0,Unhealthy,Valid,14.6,93,13.4,14.7,0.0,0.0,1010.0,0,0,0,0,6.3,13,12.2,0.0,0.12,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,236.0,210.0
2016-12-08 01:00:00,1,189.2,272.0,ug/m3,239.0,Very Unhealthy,Valid,14.4,94,13.4,14.4,0.0,0.0,1011.0,0,0,0,0,7.3,9,12.2,0.0,0.1,11.0,4.0,7.0,0,Winter,Winter_2016-2017,12,3,Hazardous,253.0,220.0
2016-12-08 02:00:00,2,199.1,209.0,ug/m3,249.0,Very Unhealthy,Valid,17.9,85,15.4,18.9,0.0,0.0,1011.0,0,0,0,0,5.8,4,14.0,0.07,0.3,145.0,87.0,58.0,0,Winter,Winter_2016-2017,12,3,Hazardous,266.0,229.0
2016-12-08 03:00:00,3,208.5,218.0,ug/m3,258.0,Very Unhealthy,Valid,21.7,69,15.7,22.7,0.0,0.0,1011.7,0,0,0,0,5.8,4,16.2,0.21,0.81,341.0,247.0,94.0,0,Winter,Winter_2016-2017,12,3,Hazardous,265.0,215.0
2016-12-08 04:00:00,4,187.8,167.0,ug/m3,238.0,Very Unhealthy,Valid,24.3,58,15.5,25.1,0.0,0.0,1011.6,0,0,0,0,7.2,3,19.1,0.34,1.28,521.0,414.0,107.0,0,Winter,Winter_2016-2017,12,3,Hazardous,266.0,216.0
2016-12-08 05:00:00,5,181.9,176.0,ug/m3,232.0,Very Unhealthy,Valid,26.2,49,14.6,27.1,0.0,0.0,1011.1,0,0,0,0,7.6,5,22.0,0.45,1.74,645.0,528.0,117.0,0,Winter,Winter_2016-2017,12,3,Hazardous,261.0,206.0
2016-12-08 06:00:00,6,147.4,113.0,ug/m3,198.0,Unhealthy,Valid,27.3,43,13.7,28.4,0.0,0.0,1010.0,0,0,0,0,6.8,3,22.0,0.5,2.05,703.0,582.0,121.0,0,Winter,Winter_2016-2017,12,3,Caution,262.0,213.0
2016-12-08 07:00:00,7,125.2,103.0,ug/m3,187.0,Unhealthy,Valid,27.5,44,14.1,28.9,0.0,0.0,1008.6,0,0,0,0,5.8,356,19.1,0.49,2.07,688.0,567.0,121.0,0,Winter,Winter_2016-2017,12,3,Caution,258.0,203.0
2016-12-08 08:00:00,8,112.1,99.0,ug/m3,180.0,Unhealthy,Valid,27.9,42,13.7,28.6,0.0,0.0,1008.0,0,0,0,0,5.9,349,18.0,0.44,2.2,606.0,493.0,113.0,0,Winter,Winter_2016-2017,12,3,Caution,245.0,162.0
2016-12-08 09:00:00,9,109.0,106.0,ug/m3,179.0,Unhealthy,Valid,27.9,41,13.5,28.2,0.0,0.0,1007.6,0,0,0,0,5.9,346,16.6,0.34,2.22,463.0,363.0,100.0,0,Winter,Winter_2016-2017,12,3,Caution,210.0,126.0
2016-12-08 10:00:00,10,83.5,58.0,ug/m3,165.0,Unhealthy,Valid,27.3,45,14.2,28.2,0.0,0.0,1007.4,0,0,0,0,3.4,342,14.4,0.19,2.01,277.0,198.0,79.0,0,Winter,Winter_2016-2017,12,3,Caution,185.0,88.0
2016-12-08 11:00:00,11,62.7,42.0,ug/m3,155.0,Unhealthy,Valid,26.0,51,15.1,26.7,0.0,0.0,1007.7,0,0,0,0,6.5,326,7.9,0.09,1.64,87.0,49.0,38.0,0,Winter,Winter_2016-2017,12,3,Caution,173.0,75.0
2016-12-08 12:00:00,12,50.3,38.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,23.7,61,15.7,24.7,0.0,0.0,1008.0,0,0,0,0,6.6,315,9.0,0.03,1.15,1.0,0.0,1.0,0,Winter,Winter_2016-2017,12,3,Caution,163.0,60.0
2016-12-08 13:00:00,13,47.6,45.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,21.8,70,16.2,22.8,0.0,0.0,1008.8,0,0,0,0,8.1,315,10.4,0.03,0.78,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,156.0,50.0
2016-12-08 14:00:00,14,36.3,25.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,20.5,77,16.4,21.5,0.0,0.0,1009.1,0,0,0,0,8.8,325,13.0,0.02,0.55,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,152.0,50.0
2016-12-08 15:00:00,15,31.6,27.0,ug/m3,92.0,Moderate,Valid,19.7,81,16.3,20.6,0.0,0.0,1009.2,0,0,0,0,8.5,332,12.6,0.01,0.43,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Healthy,138.0,44.0
2016-12-08 16:00:00,16,32.7,34.0,ug/m3,94.0,Moderate,Valid,19.0,84,16.2,19.7,0.0,0.0,1009.4,0,0,0,0,9.3,332,12.2,0.01,0.36,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Healthy,140.0,52.0
2016-12-08 17:00:00,17,48.3,64.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,18.2,87,16.0,18.8,0.0,0.0,1009.2,0,0,0,0,10.0,334,11.9,0.0,0.27,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,148.0,58.0
2016-12-08 18:00:00,18,63.6,79.0,ug/m3,155.0,Unhealthy,Valid,17.5,89,15.7,18.1,0.0,0.0,1009.1,0,0,0,0,9.5,335,11.9,0.0,0.22,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,155.0,72.0
2016-12-08 19:00:00,19,84.8,106.0,ug/m3,166.0,Unhealthy,Valid,17.1,91,15.6,17.8,0.0,0.0,1008.7,0,0,0,0,8.1,339,12.2,0.0,0.18,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,158.0,74.0
2016-12-08 20:00:00,20,96.9,109.0,ug/m3,172.0,Unhealthy,Valid,16.7,91,15.2,17.3,0.0,0.0,1008.4,0,0,0,0,7.5,343,11.5,0.0,0.17,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,163.0,87.0
2016-12-08 21:00:00,21,103.9,111.0,ug/m3,176.0,Unhealthy,Valid,16.3,92,15.0,17.0,0.0,0.0,1008.1,0,0,0,0,6.7,344,11.5,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,171.0,112.0
