Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-06-04 19:00:00,19,36.2,31.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,27.5,90,25.7,33.7,0.0,0.0,1003.9,10,3,0,6,6.7,164,14.4,0.0,0.37,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,5,Caution,125.0,43.0
2016-06-04 20:00:00,20,37.3,38.0,ug/m3,105.0,Unhealthy for Sensitive Groups,Valid,27.1,92,25.7,33.5,0.0,0.0,1003.7,14,1,2,12,6.0,155,12.2,0.0,0.28,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,5,Caution,131.0,51.0
2016-06-04 21:00:00,21,38.0,39.0,ug/m3,107.0,Unhealthy for Sensitive Groups,Valid,26.9,94,25.8,33.3,0.0,0.0,1003.5,11,3,1,6,5.9,142,8.6,0.0,0.22,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,5,Caution,137.0,54.0
2016-06-04 22:00:00,22,38.9,40.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,26.5,95,25.7,32.6,0.0,0.0,1004.0,6,2,3,0,7.6,121,10.1,0.0,0.16,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,5,Caution,132.0,45.0
2016-06-04 23:00:00,23,38.9,39.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,26.5,95,25.6,32.3,0.0,0.0,1003.8,2,2,0,0,8.8,125,12.6,0.0,0.18,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,5,Caution,127.0,43.0
2016-06-05 00:00:00,0,37.8,36.0,ug/m3,107.0,Unhealthy for Sensitive Groups,Valid,26.6,94,25.5,32.4,0.0,0.0,1003.7,4,3,3,0,8.9,133,14.8,0.02,0.22,26.0,8.0,18.0,0,Monsoon,Monsoon_2016,6,6,Caution,118.0,36.0
2016-06-05 01:00:00,1,38.6,40.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,27.6,88,25.4,33.3,0.0,0.0,1004.5,0,0,0,0,8.5,144,20.9,0.11,0.44,162.0,96.0,66.0,0,Monsoon,Monsoon_2016,6,6,Caution,119.0,43.0
2016-06-05 02:00:00,2,42.9,50.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,28.5,84,25.5,34.4,0.1,0.1,1005.2,11,10,0,0,8.0,144,22.3,0.23,0.64,314.0,206.0,108.0,51,Monsoon,Monsoon_2016,6,6,Caution,128.0,54.0
2016-06-05 03:00:00,3,56.1,68.0,ug/m3,151.0,Unhealthy,Valid,29.6,81,26.0,35.7,0.0,0.0,1005.8,10,9,0,0,8.7,142,23.8,0.38,0.8,526.0,374.0,152.0,0,Monsoon,Monsoon_2016,6,6,Caution,121.0,38.0
2016-06-05 04:00:00,4,51.0,46.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,30.5,79,26.5,37.7,0.0,0.0,1006.1,11,10,3,0,8.7,138,23.4,0.5,0.9,688.0,522.0,166.0,0,Monsoon,Monsoon_2016,6,6,Caution,109.0,32.0
2016-06-05 05:00:00,5,49.0,47.0,ug/m3,134.0,Unhealthy for Sensitive Groups,Valid,31.3,77,26.8,39.5,0.0,0.0,1005.6,8,6,4,0,8.9,133,22.7,0.59,1.06,808.0,637.0,171.0,0,Monsoon,Monsoon_2016,6,6,Caution,105.0,35.0
2016-06-05 06:00:00,6,36.0,23.0,ug/m3,102.0,Unhealthy for Sensitive Groups,Valid,32.2,70,26.0,40.2,0.0,0.0,1004.8,16,14,8,0,8.4,137,23.4,0.64,1.45,848.0,646.0,202.0,0,Monsoon,Monsoon_2016,6,6,Caution,162.0,118.0
2016-06-05 07:00:00,7,40.0,44.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,32.3,64,24.5,39.4,0.0,0.0,1003.3,18,17,9,0,7.5,145,24.1,0.65,1.75,845.0,678.0,167.0,0,Monsoon,Monsoon_2016,6,6,Caution,160.0,68.0
2016-06-05 08:00:00,8,39.5,39.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,32.5,63,24.5,39.3,0.0,0.0,1002.3,24,15,17,0,7.9,164,22.7,0.62,1.8,810.0,657.0,153.0,1,Monsoon,Monsoon_2016,6,6,Caution,158.0,64.0
2016-06-05 09:00:00,9,53.2,67.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,31.5,67,24.6,36.7,0.2,0.2,1002.2,26,14,22,3,10.5,174,22.3,0.47,1.52,605.0,469.0,136.0,51,Monsoon,Monsoon_2016,6,6,Caution,137.0,32.0
2016-06-05 10:00:00,10,54.6,56.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,30.5,73,25.0,35.5,3.8,3.8,1001.1,75,38,34,51,11.6,187,25.2,0.36,1.2,470.0,348.0,122.0,63,Monsoon,Monsoon_2016,6,6,Caution,137.0,50.0
2016-06-05 11:00:00,11,54.3,54.0,ug/m3,147.0,Unhealthy for Sensitive Groups,Valid,30.3,74,25.2,35.5,0.0,0.0,1001.4,76,31,24,61,11.9,166,25.9,0.27,1.11,338.0,230.0,108.0,2,Monsoon,Monsoon_2016,6,6,Caution,143.0,55.0
2016-06-05 12:00:00,12,44.1,34.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,29.0,78,24.8,34.1,0.0,0.0,1001.6,61,12,23,45,9.9,170,25.2,0.11,0.86,115.0,52.0,63.0,2,Monsoon,Monsoon_2016,6,6,Caution,130.0,42.0
2016-06-05 13:00:00,13,47.5,51.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,28.4,81,24.9,33.5,0.0,0.0,1002.4,54,12,13,38,10.7,166,21.2,0.05,0.73,12.0,4.0,8.0,2,Monsoon,Monsoon_2016,6,6,Caution,109.0,30.0
2016-06-05 14:00:00,14,40.2,33.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,27.9,84,25.0,32.8,0.0,0.0,1003.1,51,19,20,28,12.2,166,19.8,0.02,0.6,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,6,6,Caution,105.0,36.0
2016-06-05 15:00:00,15,42.6,45.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,27.6,86,25.1,32.7,0.0,0.0,1003.7,46,13,20,29,12.1,163,18.4,0.02,0.51,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,6,Caution,114.0,44.0
2016-06-05 16:00:00,16,46.3,50.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,27.2,89,25.2,32.2,0.0,0.0,1004.3,39,7,9,28,12.8,158,19.1,0.01,0.4,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,6,Caution,113.0,40.0
2016-06-05 17:00:00,17,44.6,43.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,27.0,90,25.2,32.0,0.0,0.0,1004.6,30,18,8,2,12.9,157,19.4,0.01,0.35,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,6,Caution,122.0,48.0
2016-06-05 18:00:00,18,47.8,51.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,26.7,92,25.2,31.7,0.0,0.0,1004.5,15,12,5,1,12.1,153,19.4,0.01,0.3,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,6,Caution,116.0,39.0
2016-06-05 19:00:00,19,40.9,34.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,26.7,91,25.1,31.9,0.0,0.0,1003.9,45,21,6,23,10.9,153,21.6,0.01,0.32,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,6,Caution,103.0,31.0
2016-06-05 20:00:00,20,39.4,38.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,26.6,91,25.1,31.9,0.0,0.0,1003.7,57,22,8,38,10.2,148,18.7,0.0,0.3,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,6,6,Caution,105.0,38.0
2016-06-05 21:00:00,21,38.0,35.0,ug/m3,107.0,Unhealthy for Sensitive Groups,Valid,26.3,92,25.0,31.7,0.0,0.0,1003.5,66,19,6,56,9.4,140,17.3,0.0,0.26,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,6,6,Caution,107.0,39.0
2016-06-05 22:00:00,22,38.5,39.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,26.3,92,24.9,31.6,0.0,0.0,1003.5,83,21,16,74,9.7,135,15.8,0.0,0.27,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,6,Caution,109.0,40.0
2016-06-05 23:00:00,23,39.5,41.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,26.1,93,24.9,31.5,0.0,0.0,1003.4,85,22,12,79,8.7,135,14.0,0.0,0.24,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,6,Caution,109.0,39.0
2016-06-06 00:00:00,0,42.5,48.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,26.4,90,24.7,31.4,0.1,0.1,1004.0,92,48,21,83,10.5,139,15.5,0.03,0.33,20.0,4.0,16.0,51,Monsoon,Monsoon_2016,6,0,Caution,107.0,36.0
2016-06-06 01:00:00,1,52.8,63.0,ug/m3,144.0,Unhealthy for Sensitive Groups,Valid,26.7,89,24.8,31.9,0.9,0.9,1004.7,100,97,35,94,9.8,152,18.4,0.07,0.37,84.0,20.0,64.0,53,Monsoon,Monsoon_2016,6,0,Caution,109.0,40.0
2016-06-06 02:00:00,2,60.0,67.0,ug/m3,153.0,Unhealthy,Valid,27.2,89,25.2,32.6,0.1,0.1,1005.1,99,86,29,97,9.7,141,19.8,0.12,0.41,162.0,43.0,119.0,51,Monsoon,Monsoon_2016,6,0,Caution,119.0,50.0
2016-06-06 03:00:00,3,51.1,42.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,28.3,86,25.8,34.1,0.1,0.1,1005.0,94,37,11,93,10.2,141,21.2,0.29,0.52,413.0,212.0,201.0,51,Monsoon,Monsoon_2016,6,0,Caution,151.0,68.0
2016-06-06 04:00:00,4,50.5,50.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,29.5,84,26.5,36.6,0.2,0.2,1005.0,100,100,4,92,8.2,131,23.0,0.46,0.66,649.0,411.0,238.0,51,Monsoon,Monsoon_2016,6,0,Caution,139.0,46.0
2016-06-06 05:00:00,5,41.7,33.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,30.4,81,26.7,37.8,0.2,0.2,1004.7,100,90,33,98,9.5,151,22.3,0.51,0.83,702.0,400.0,302.0,51,Monsoon,Monsoon_2016,6,0,Caution,134.0,47.0
2016-06-06 06:00:00,6,35.3,29.0,ug/m3,100.0,Moderate,Valid,30.5,74,25.3,36.1,0.2,0.2,1004.4,100,68,34,99,9.2,154,21.2,0.4,1.14,514.0,148.0,366.0,51,Monsoon,Monsoon_2016,6,0,Healthy,102.0,23.0
2016-06-06 07:00:00,7,41.1,47.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,28.6,80,24.8,33.6,0.0,0.0,1003.7,100,47,40,100,11.1,167,21.6,0.26,0.77,330.0,24.0,306.0,3,Monsoon,Monsoon_2016,6,0,Caution,112.0,44.0
2016-06-06 08:00:00,8,43.5,46.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,29.1,80,25.2,34.7,0.0,0.0,1002.6,100,22,30,100,8.7,175,24.5,0.31,0.81,405.0,91.0,314.0,3,Monsoon,Monsoon_2016,6,0,Caution,111.0,39.0
2016-06-06 09:00:00,9,38.7,34.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,29.4,78,25.2,35.2,0.2,0.2,1001.9,100,16,14,99,6.9,186,24.8,0.34,0.89,452.0,129.0,323.0,51,Monsoon,Monsoon_2016,6,0,Caution,145.0,67.0
2016-06-06 10:00:00,10,40.8,43.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,28.8,81,25.1,34.0,0.0,0.0,1001.0,100,15,52,98,10.9,188,22.0,0.23,0.76,304.0,86.0,218.0,3,Monsoon,Monsoon_2016,6,0,Caution,148.0,56.0
2016-06-06 11:00:00,11,46.4,52.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,28.6,80,24.9,33.8,0.2,0.2,1001.2,99,21,36,98,10.5,186,23.8,0.16,0.77,190.0,38.0,152.0,51,Monsoon,Monsoon_2016,6,0,Caution,147.0,54.0
2016-06-06 12:00:00,12,44.7,43.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,28.0,83,24.9,33.1,0.0,0.0,1001.4,98,19,27,96,10.8,184,21.6,0.09,0.64,100.0,24.0,76.0,3,Monsoon,Monsoon_2016,6,0,Caution,122.0,34.0
2016-06-06 13:00:00,13,44.3,44.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,27.5,86,25.0,33.0,0.0,0.0,1001.8,92,4,17,88,8.1,167,16.9,0.03,0.5,12.0,1.0,11.0,3,Monsoon,Monsoon_2016,6,0,Caution,131.0,51.0
2016-06-06 14:00:00,14,39.7,34.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,27.1,88,25.0,32.3,0.0,0.0,1002.8,76,9,15,71,10.2,170,18.0,0.01,0.42,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,6,0,Caution,113.0,33.0
2016-06-06 15:00:00,15,31.5,24.0,ug/m3,92.0,Moderate,Valid,26.8,90,25.0,32.2,0.0,0.0,1003.9,54,10,21,40,9.0,175,17.6,0.0,0.37,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,6,0,Healthy,118.0,45.0
2016-06-06 16:00:00,16,39.2,47.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,26.6,91,25.0,32.2,0.0,0.0,1004.3,66,20,12,56,8.1,167,13.7,0.0,0.31,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,6,0,Caution,128.0,50.0
2016-06-06 17:00:00,17,37.1,35.0,ug/m3,105.0,Unhealthy for Sensitive Groups,Valid,26.5,91,25.0,31.9,0.0,0.0,1004.2,82,23,16,74,8.9,153,15.5,0.0,0.3,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,0,Caution,123.0,43.0
2016-06-06 18:00:00,18,34.0,31.0,ug/m3,97.0,Moderate,Valid,26.4,92,25.0,31.7,0.0,0.0,1004.0,92,47,23,80,9.2,129,14.8,0.0,0.27,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,0,Healthy,131.0,51.0
2016-06-06 19:00:00,19,33.5,33.0,ug/m3,96.0,Moderate,Valid,26.1,92,24.7,31.2,0.4,0.4,1004.1,100,100,34,81,10.0,131,18.0,0.0,0.26,0.0,0.0,0.0,51,Monsoon,Monsoon_2016,6,0,Healthy,114.0,34.0
2016-06-06 20:00:00,20,50.2,67.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,25.8,94,24.7,30.9,0.6,0.6,1003.6,100,100,12,88,10.2,129,19.1,0.0,0.21,0.0,0.0,0.0,53,Monsoon,Monsoon_2016,6,0,Caution,111.0,38.0
2016-06-06 21:00:00,21,46.1,42.0,ug/m3,127.0,Unhealthy for Sensitive Groups,Valid,25.8,94,24.8,30.9,0.0,0.0,1003.1,100,100,13,87,10.0,120,18.7,0.0,0.19,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,0,Caution,107.0,35.0
2016-06-06 22:00:00,22,44.5,43.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,25.8,92,24.5,30.9,0.1,0.1,1002.3,96,92,35,64,8.7,128,18.7,0.0,0.26,0.0,0.0,0.0,51,Monsoon,Monsoon_2016,6,0,Caution,108.0,39.0
2016-06-06 23:00:00,23,39.2,34.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,25.4,94,24.3,30.3,1.3,1.3,1003.2,100,99,26,87,9.2,138,18.4,0.0,0.21,0.0,0.0,0.0,61,Monsoon,Monsoon_2016,6,0,Caution,111.0,41.0
2016-06-07 00:00:00,0,36.6,34.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,25.2,95,24.3,30.2,1.1,1.1,1003.6,100,90,54,89,8.9,133,17.3,0.02,0.17,8.0,1.0,7.0,55,Monsoon,Monsoon_2016,6,1,Caution,118.0,48.0
2016-06-07 01:00:00,1,42.8,49.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,25.5,94,24.5,30.7,0.0,0.0,1004.1,99,87,43,92,8.2,131,19.8,0.04,0.2,44.0,3.0,41.0,3,Monsoon,Monsoon_2016,6,1,Caution,144.0,63.0
2016-06-07 02:00:00,2,62.4,82.0,ug/m3,155.0,Unhealthy,Valid,26.2,91,24.6,31.1,0.3,0.3,1004.6,95,77,33,87,11.0,139,23.8,0.09,0.32,107.0,9.0,98.0,51,Monsoon,Monsoon_2016,6,1,Caution,153.0,67.0
2016-06-07 03:00:00,3,57.2,52.0,ug/m3,152.0,Unhealthy,Valid,27.2,89,25.3,32.4,0.0,0.0,1004.9,93,58,38,84,11.2,138,25.6,0.16,0.38,225.0,37.0,188.0,3,Monsoon,Monsoon_2016,6,1,Caution,139.0,42.0
2016-06-07 04:00:00,4,55.1,53.0,ug/m3,149.0,Unhealthy for Sensitive Groups,Valid,28.4,87,26.0,33.9,0.0,0.0,1004.5,99,95,21,84,13.0,138,23.0,0.33,0.51,476.0,241.0,235.0,3,Monsoon,Monsoon_2016,6,1,Caution,138.0,50.0
2016-06-07 05:00:00,5,74.0,93.0,ug/m3,161.0,Unhealthy,Valid,30.1,76,25.4,35.3,0.0,0.0,1004.3,100,98,21,83,14.6,142,25.6,0.44,1.02,599.0,340.0,259.0,3,Monsoon,Monsoon_2016,6,1,Caution,116.0,33.0
2016-06-07 06:00:00,6,74.0,74.0,ug/m3,161.0,Unhealthy,Valid,30.3,74,25.1,34.8,0.0,0.0,1003.7,100,100,49,76,15.8,150,25.6,0.32,1.14,390.0,165.0,225.0,3,Monsoon,Monsoon_2016,6,1,Caution,100.0,29.0
2016-06-07 07:00:00,7,70.0,66.0,ug/m3,158.0,Unhealthy,Valid,28.3,80,24.5,32.8,1.7,1.7,1003.2,94,4,57,83,12.4,154,30.2,0.18,0.77,206.0,26.0,180.0,61,Monsoon,Monsoon_2016,6,1,Caution,115.0,47.0
2016-06-07 08:00:00,8,63.0,56.0,ug/m3,155.0,Unhealthy,Valid,28.4,79,24.5,32.6,1.1,1.1,1002.3,96,22,61,86,15.3,156,27.4,0.24,0.8,289.0,65.0,224.0,55,Monsoon,Monsoon_2016,6,1,Caution,121.0,46.0
2016-06-07 09:00:00,9,56.0,49.0,ug/m3,151.0,Unhealthy,Valid,28.6,78,24.4,32.7,0.0,0.0,1001.3,99,46,31,97,15.4,169,27.7,0.22,0.86,259.0,65.0,194.0,3,Monsoon,Monsoon_2016,6,1,Caution,109.0,34.0
2016-06-07 10:00:00,10,58.0,60.0,ug/m3,152.0,Unhealthy,Valid,29.0,77,24.5,33.9,0.0,0.0,1000.8,100,10,17,99,10.5,176,27.4,0.27,0.93,354.0,134.0,220.0,3,Monsoon,Monsoon_2016,6,1,Caution,114.0,43.0
2016-06-07 11:00:00,11,44.0,30.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,28.4,80,24.6,33.4,1.2,1.2,1000.9,100,16,14,99,9.7,178,26.3,0.15,0.77,168.0,36.0,132.0,55,Monsoon,Monsoon_2016,6,1,Caution,128.0,52.0
2016-06-07 12:00:00,12,35.5,27.0,ug/m3,101.0,Unhealthy for Sensitive Groups,Valid,27.4,85,24.8,32.5,0.5,0.5,1000.8,100,21,13,99,10.2,157,22.7,0.07,0.53,63.0,10.0,53.0,53,Monsoon,Monsoon_2016,6,1,Caution,124.0,43.0
2016-06-07 13:00:00,13,32.7,30.0,ug/m3,94.0,Moderate,Valid,26.9,88,24.7,31.9,0.0,0.0,1001.2,99,20,13,98,11.0,157,20.2,0.03,0.43,11.0,1.0,10.0,3,Monsoon,Monsoon_2016,6,1,Healthy,123.0,44.0
2016-06-07 14:00:00,14,33.8,35.0,ug/m3,97.0,Moderate,Valid,26.6,90,24.8,31.5,0.0,0.0,1002.5,99,21,19,97,11.6,154,18.4,0.01,0.36,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,1,Healthy,111.0,34.0
2016-06-07 15:00:00,15,22.9,12.0,ug/m3,74.0,Moderate,Valid,26.4,91,24.8,31.5,0.0,0.0,1002.9,98,10,8,96,10.3,151,20.2,0.0,0.32,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,1,Healthy,92.0,24.0
2016-06-07 16:00:00,16,22.4,22.0,ug/m3,73.0,Moderate,Valid,26.2,92,24.8,31.4,0.0,0.0,1003.5,97,6,8,96,9.7,149,20.5,0.0,0.27,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,1,Healthy,110.0,47.0
2016-06-07 17:00:00,17,28.2,34.0,ug/m3,85.0,Moderate,Valid,26.1,94,25.0,31.4,0.0,0.0,1003.6,97,2,8,96,9.3,152,18.0,0.0,0.21,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,1,Healthy,105.0,35.0
2016-06-07 18:00:00,18,37.6,47.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,26.0,94,24.9,31.3,0.0,0.0,1003.3,93,21,18,91,9.2,149,18.0,0.0,0.21,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,1,Caution,97.0,31.0
2016-06-07 19:00:00,19,77.3,117.0,ug/m3,162.0,Unhealthy,Valid,26.1,93,24.9,31.4,0.1,0.1,1002.7,95,50,6,92,9.3,152,16.2,0.0,0.23,0.0,0.0,0.0,51,Monsoon,Monsoon_2016,6,1,Caution,96.0,33.0
2016-06-07 20:00:00,20,60.6,44.0,ug/m3,154.0,Unhealthy,Valid,25.4,94,24.4,30.3,0.4,0.4,1002.0,100,80,29,96,9.8,152,18.0,0.0,0.2,0.0,0.0,0.0,51,Monsoon,Monsoon_2016,6,1,Caution,137.0,67.0
2016-06-07 21:00:00,21,60.3,60.0,ug/m3,153.0,Unhealthy,Valid,25.3,95,24.4,30.5,0.0,0.0,1001.6,99,69,39,95,8.0,144,18.4,0.0,0.17,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,1,Caution,127.0,42.0
2016-06-07 22:00:00,22,57.1,54.0,ug/m3,152.0,Unhealthy,Valid,25.4,94,24.4,30.5,0.0,0.0,1001.8,94,45,29,87,8.7,142,16.6,0.0,0.18,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,1,Caution,123.0,43.0
2016-06-07 23:00:00,23,49.5,42.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,25.3,95,24.5,30.4,0.0,0.0,1001.7,95,78,34,87,8.7,138,15.1,0.0,0.15,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,6,1,Caution,110.0,34.0
2016-06-08 00:00:00,0,46.2,43.0,ug/m3,127.0,Unhealthy for Sensitive Groups,Valid,25.3,96,24.6,30.6,0.1,0.1,1002.0,100,100,45,89,8.1,135,15.1,0.02,0.13,14.0,2.0,12.0,51,Monsoon,Monsoon_2016,6,2,Caution,104.0,34.0
2016-06-08 01:00:00,1,40.6,35.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,25.9,95,24.9,31.3,0.0,0.0,1002.5,100,99,41,84,8.7,138,20.9,0.06,0.18,79.0,21.0,58.0,3,Monsoon,Monsoon_2016,6,2,Caution,119.0,49.0
2016-06-08 02:00:00,2,39.3,38.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,26.4,93,25.2,31.8,0.0,0.0,1002.8,100,99,37,79,9.9,136,21.2,0.09,0.23,119.0,19.0,100.0,3,Monsoon,Monsoon_2016,6,2,Caution,155.0,82.0
2016-06-08 04:00:00,4,31.1,27.0,ug/m3,91.0,Moderate,Valid,29.0,85,26.2,35.0,0.0,0.0,1002.8,99,99,22,67,10.2,129,23.8,0.38,0.59,545.0,270.0,275.0,3,Monsoon,Monsoon_2016,6,2,Healthy,152.0,52.0
2016-06-08 05:00:00,5,27.6,25.0,ug/m3,84.0,Moderate,Valid,30.4,78,26.2,37.3,0.1,0.1,1002.0,100,99,18,71,11.0,128,26.6,0.52,0.94,727.0,418.0,309.0,51,Monsoon,Monsoon_2016,6,2,Healthy,149.0,53.0
2016-06-08 06:00:00,6,25.1,23.0,ug/m3,78.0,Moderate,Valid,30.7,72,25.0,36.4,0.2,0.2,1001.7,92,72,8,80,10.2,132,27.7,0.48,1.24,628.0,255.0,373.0,51,Monsoon,Monsoon_2016,6,2,Healthy,161.0,93.0
2016-06-08 07:00:00,7,18.3,12.0,ug/m3,64.0,Moderate,Valid,27.7,83,24.5,32.0,2.6,2.6,1000.5,98,51,44,92,13.8,165,24.8,0.22,0.64,289.0,92.0,197.0,63,Monsoon,Monsoon_2016,6,2,Healthy,161.0,74.0
2016-06-08 08:00:00,8,16.1,14.0,ug/m3,59.0,Moderate,Valid,28.1,83,24.9,32.8,0.9,0.9,1000.8,94,44,51,87,13.4,172,35.3,0.31,0.66,439.0,162.0,277.0,53,Monsoon,Monsoon_2016,6,2,Healthy,158.0,66.0
2016-06-08 09:00:00,9,32.6,49.0,ug/m3,94.0,Moderate,Valid,29.3,77,24.8,34.3,0.0,0.0,999.0,95,67,23,76,11.3,158,28.8,0.37,0.95,495.0,245.0,250.0,3,Monsoon,Monsoon_2016,6,2,Healthy,155.0,56.0
2016-06-08 10:00:00,10,39.3,46.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,29.6,75,24.8,35.0,0.0,0.0,998.0,100,99,18,66,8.0,153,25.6,0.24,1.03,297.0,81.0,216.0,3,Monsoon,Monsoon_2016,6,2,Caution,151.0,49.0
2016-06-08 12:00:00,12,33.7,31.0,ug/m3,96.0,Moderate,Valid,28.9,79,24.8,34.1,0.2,0.2,997.9,65,39,17,38,9.2,149,22.0,0.11,0.85,125.0,59.0,66.0,51,Monsoon,Monsoon_2016,6,2,Healthy,152.0,60.0
2016-06-08 13:00:00,13,25.3,19.0,ug/m3,79.0,Moderate,Valid,28.2,82,24.9,33.3,0.0,0.0,998.8,56,38,19,24,10.2,148,18.0,0.04,0.67,17.0,4.0,13.0,2,Monsoon,Monsoon_2016,6,2,Healthy,122.0,30.0
2016-06-08 15:00:00,15,26.4,27.0,ug/m3,81.0,Moderate,Valid,27.3,88,25.1,32.4,0.0,0.0,999.8,48,24,17,27,11.0,139,16.6,0.01,0.44,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,2,Healthy,101.0,27.0
2016-06-08 16:00:00,16,26.2,26.0,ug/m3,81.0,Moderate,Valid,26.9,90,25.2,32.3,0.0,0.0,1000.3,48,16,11,35,9.7,132,16.2,0.0,0.35,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,2,Healthy,94.0,30.0
2016-06-08 17:00:00,17,27.7,29.0,ug/m3,84.0,Moderate,Valid,26.7,92,25.2,31.9,0.0,0.0,1000.4,33,16,8,16,10.7,132,16.6,0.0,0.3,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,2,Healthy,97.0,35.0
2016-06-08 18:00:00,18,26.8,26.0,ug/m3,82.0,Moderate,Valid,26.5,93,25.2,31.8,0.0,0.0,1000.2,34,25,10,7,10.4,134,17.3,0.0,0.26,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,2,Healthy,74.0,12.0
