Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-10-04 17:00:00,17,87.9,123.0,ug/m3,168.0,Unhealthy,Valid,27.3,92,25.9,33.8,1.2,1.2,1002.8,57,26,27,32,5.9,194,13.0,0.0,0.3,0.0,0.0,0.0,55,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,139.0,52.0
2016-10-04 18:00:00,18,91.4,95.0,ug/m3,170.0,Unhealthy,Valid,26.9,93,25.7,33.4,1.0,1.0,1002.5,59,20,38,31,5.2,192,14.0,0.0,0.24,0.0,0.0,0.0,55,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,152.0,65.0
2016-10-04 19:00:00,19,85.2,79.0,ug/m3,166.0,Unhealthy,Valid,27.1,96,26.4,34.0,0.1,0.1,1002.4,41,2,22,27,4.9,197,10.8,0.0,0.14,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,158.0,80.0
2016-10-04 20:00:00,20,79.1,73.0,ug/m3,163.0,Unhealthy,Valid,26.9,97,26.3,33.7,0.0,0.0,1002.1,55,11,30,33,5.7,198,9.7,0.0,0.12,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,158.0,71.0
2016-10-04 21:00:00,21,80.5,82.0,ug/m3,164.0,Unhealthy,Valid,26.7,97,26.2,33.5,0.0,0.0,1001.9,72,12,41,46,5.4,172,9.0,0.0,0.1,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,158.0,69.0
2016-10-04 22:00:00,22,80.7,81.0,ug/m3,164.0,Unhealthy,Valid,26.4,95,25.6,32.5,0.4,0.4,1002.1,84,13,33,73,6.6,193,19.8,0.0,0.16,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,157.0,66.0
2016-10-04 23:00:00,23,79.8,79.0,ug/m3,164.0,Unhealthy,Valid,25.7,97,25.2,31.6,1.8,1.8,1002.9,94,31,46,89,6.4,196,20.2,0.0,0.11,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,161.0,81.0
2016-10-05 00:00:00,0,78.9,78.0,ug/m3,163.0,Unhealthy,Valid,25.6,97,25.0,31.7,0.3,0.3,1002.5,84,23,13,81,4.3,222,19.1,0.01,0.11,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,2,Caution,166.0,96.0
2016-10-05 01:00:00,1,82.9,87.0,ug/m3,165.0,Unhealthy,Valid,26.1,94,25.0,31.8,0.0,0.0,1003.3,83,20,14,74,6.4,207,11.5,0.04,0.21,58.0,21.0,37.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Caution,166.0,84.0
2016-10-05 02:00:00,2,84.4,86.0,ug/m3,166.0,Unhealthy,Valid,27.0,89,25.0,32.8,0.0,0.0,1004.0,86,60,13,70,5.8,173,20.5,0.12,0.4,171.0,61.0,110.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Caution,164.0,78.0
2016-10-05 03:00:00,3,76.2,68.0,ug/m3,162.0,Unhealthy,Valid,27.5,88,25.3,33.7,0.1,0.1,1004.3,88,62,16,73,4.7,148,19.8,0.17,0.46,228.0,90.0,138.0,51,Post-Monsoon,Post-Monsoon_2016,10,2,Caution,163.0,76.0
2016-10-05 04:00:00,4,73.3,69.0,ug/m3,160.0,Unhealthy,Valid,28.2,85,25.4,34.3,0.2,0.2,1004.2,94,47,24,78,6.3,149,18.0,0.22,0.59,300.0,125.0,175.0,51,Post-Monsoon,Post-Monsoon_2016,10,2,Caution,164.0,82.0
2016-10-05 05:00:00,5,63.6,52.0,ug/m3,155.0,Unhealthy,Valid,29.1,79,25.1,34.9,0.0,0.0,1003.5,95,34,9,91,6.5,146,18.7,0.25,0.83,312.0,95.0,217.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Caution,162.0,69.0
2016-10-05 06:00:00,6,40.1,18.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,29.8,75,25.0,35.6,0.0,0.0,1002.8,94,22,7,93,6.3,156,19.8,0.3,1.03,383.0,155.0,228.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Caution,163.0,82.0
2016-10-05 07:00:00,7,30.5,21.0,ug/m3,90.0,Moderate,Valid,30.2,77,25.7,36.8,0.4,0.4,1001.6,98,34,38,95,6.3,167,23.8,0.46,0.99,617.0,375.0,242.0,51,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,164.0,87.0
2016-10-05 08:00:00,8,23.2,16.0,ug/m3,74.0,Moderate,Valid,29.7,79,25.6,36.0,0.9,0.9,1000.4,95,18,12,94,5.8,173,21.2,0.35,0.89,463.0,240.0,223.0,53,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,163.0,73.0
2016-10-05 09:00:00,9,20.6,18.0,ug/m3,69.0,Moderate,Valid,29.5,78,25.3,35.8,0.6,0.6,999.5,92,0,7,92,4.3,185,18.7,0.22,0.89,276.0,115.0,161.0,53,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,160.0,62.0
2016-10-05 10:00:00,10,22.3,24.0,ug/m3,72.0,Moderate,Valid,29.1,78,24.9,35.6,0.9,0.9,999.3,99,13,16,98,1.5,284,13.3,0.14,0.88,184.0,41.0,143.0,53,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,160.0,76.0
2016-10-05 11:00:00,11,26.1,30.0,ug/m3,80.0,Moderate,Valid,28.3,82,24.9,34.1,1.1,1.1,999.7,100,0,5,100,6.2,111,11.5,0.08,0.7,81.0,3.0,78.0,55,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,161.0,75.0
2016-10-05 12:00:00,12,31.0,36.0,ug/m3,91.0,Moderate,Valid,27.6,86,25.1,33.7,0.0,0.0,999.9,99,2,16,99,5.1,129,12.2,0.02,0.51,12.0,0.0,12.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,155.0,49.0
2016-10-05 13:00:00,13,27.5,24.0,ug/m3,83.0,Moderate,Valid,27.4,88,25.2,33.3,0.0,0.0,1000.8,100,0,4,99,6.4,137,10.4,0.0,0.44,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,154.0,58.0
2016-10-05 14:00:00,14,23.7,20.0,ug/m3,75.0,Moderate,Valid,27.2,89,25.3,33.1,0.0,0.0,1001.7,100,0,8,100,6.7,144,8.6,0.0,0.39,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,157.0,76.0
2016-10-05 15:00:00,15,25.3,27.0,ug/m3,79.0,Moderate,Valid,27.0,91,25.3,33.0,0.0,0.0,1002.3,99,1,8,99,6.4,142,9.4,0.0,0.33,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,153.0,50.0
2016-10-05 16:00:00,16,26.1,27.0,ug/m3,80.0,Moderate,Valid,26.8,92,25.4,32.9,0.0,0.0,1002.9,100,1,8,99,6.4,133,8.6,0.0,0.28,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,146.0,47.0
2016-10-05 17:00:00,17,27.5,29.0,ug/m3,83.0,Moderate,Valid,26.7,93,25.4,33.0,0.0,0.0,1003.1,99,3,26,98,4.4,125,7.6,0.0,0.25,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,168.0,123.0
2016-10-05 18:00:00,18,26.7,26.0,ug/m3,82.0,Moderate,Valid,26.5,94,25.5,32.8,0.0,0.0,1002.8,99,2,25,98,5.3,118,8.6,0.0,0.21,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,170.0,95.0
2016-10-05 19:00:00,19,35.4,44.0,ug/m3,100.0,Moderate,Valid,26.4,95,25.4,32.5,0.0,0.0,1002.6,100,4,29,100,6.0,115,10.4,0.0,0.19,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Healthy,166.0,79.0
2016-10-05 20:00:00,20,41.7,48.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,26.2,95,25.4,32.5,0.0,0.0,1002.6,98,6,29,98,5.2,115,9.7,0.0,0.16,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Caution,163.0,73.0
2016-10-05 21:00:00,21,50.8,60.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,26.0,96,25.3,32.1,0.0,0.0,1002.5,99,5,32,99,5.8,94,8.3,0.0,0.15,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,2,Caution,164.0,82.0
2016-10-05 22:00:00,22,57.9,65.0,ug/m3,152.0,Unhealthy,Valid,25.8,96,25.1,32.1,0.4,0.4,1002.1,99,4,35,98,3.6,96,9.4,0.0,0.14,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,2,Caution,164.0,81.0
2016-10-05 23:00:00,23,65.4,73.0,ug/m3,156.0,Unhealthy,Valid,25.7,95,24.9,31.6,0.2,0.2,1002.7,99,5,50,99,5.4,110,9.7,0.0,0.15,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,2,Caution,164.0,79.0
2016-10-06 00:00:00,0,59.7,54.0,ug/m3,153.0,Unhealthy,Valid,25.7,95,24.8,31.3,0.2,0.2,1002.9,100,0,63,99,7.0,102,10.4,0.01,0.18,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,163.0,78.0
2016-10-06 01:00:00,1,63.8,68.0,ug/m3,155.0,Unhealthy,Valid,26.0,94,25.0,31.6,0.0,0.0,1003.7,100,0,81,100,7.7,101,13.3,0.03,0.2,33.0,7.0,26.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,165.0,87.0
2016-10-06 02:00:00,2,92.9,122.0,ug/m3,170.0,Unhealthy,Valid,26.6,91,25.0,32.2,0.0,0.0,1004.8,100,0,82,99,7.9,106,18.0,0.07,0.3,82.0,13.0,69.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,166.0,86.0
2016-10-06 03:00:00,3,126.9,161.0,ug/m3,188.0,Unhealthy,Valid,28.3,82,24.8,33.7,0.0,0.0,1005.4,100,6,98,99,8.4,133,24.1,0.26,0.71,362.0,185.0,177.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,162.0,68.0
2016-10-06 04:00:00,4,122.5,118.0,ug/m3,186.0,Unhealthy,Valid,28.9,78,24.6,34.3,0.0,0.0,1005.8,100,12,100,100,7.7,143,30.2,0.28,0.89,360.0,160.0,200.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,160.0,69.0
2016-10-06 05:00:00,5,136.7,151.0,ug/m3,193.0,Unhealthy,Valid,29.6,75,24.7,35.4,0.0,0.0,1005.3,100,0,96,100,5.2,146,30.2,0.35,1.02,457.0,219.0,238.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,155.0,52.0
2016-10-06 06:00:00,6,146.4,156.0,ug/m3,198.0,Unhealthy,Valid,30.2,74,25.2,37.1,0.0,0.0,1005.2,100,10,99,99,1.3,146,29.2,0.45,1.1,589.0,312.0,277.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,112.0,18.0
2016-10-06 07:00:00,7,96.2,46.0,ug/m3,172.0,Unhealthy,Valid,27.0,83,23.9,32.8,0.7,0.7,1003.7,100,0,97,93,1.4,360,17.3,0.14,0.6,176.0,39.0,137.0,53,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,90.0,21.0
2016-10-06 08:00:00,8,58.5,21.0,ug/m3,153.0,Unhealthy,Valid,26.9,84,23.9,32.4,0.3,0.3,1002.6,99,1,89,83,3.4,342,15.5,0.12,0.58,142.0,20.0,122.0,51,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,74.0,16.0
2016-10-06 09:00:00,9,35.2,12.0,ug/m3,100.0,Moderate,Valid,27.2,82,23.9,32.9,0.0,0.0,1001.7,92,1,71,78,2.2,9,10.8,0.14,0.64,180.0,46.0,134.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Healthy,69.0,18.0
2016-10-06 10:00:00,10,24.1,13.0,ug/m3,76.0,Moderate,Valid,27.9,79,24.0,33.9,0.0,0.0,1000.3,85,0,50,70,0.4,90,10.8,0.17,0.77,233.0,105.0,128.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Healthy,72.0,24.0
2016-10-06 11:00:00,11,18.0,12.0,ug/m3,63.0,Moderate,Valid,28.0,79,24.0,33.8,0.0,0.0,1000.9,69,0,20,62,1.5,45,10.8,0.1,0.79,143.0,71.0,72.0,2,Post-Monsoon,Post-Monsoon_2016,10,3,Healthy,80.0,30.0
2016-10-06 12:00:00,12,34.0,50.0,ug/m3,97.0,Moderate,Valid,27.5,83,24.4,33.7,0.0,0.0,1001.3,70,1,8,65,1.3,56,6.8,0.01,0.62,17.0,5.0,12.0,2,Post-Monsoon,Post-Monsoon_2016,10,3,Healthy,91.0,36.0
2016-10-06 13:00:00,13,54.0,74.0,ug/m3,147.0,Unhealthy for Sensitive Groups,Valid,27.0,86,24.6,32.9,0.0,0.0,1001.6,80,4,8,77,4.2,31,6.1,0.0,0.48,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,83.0,24.0
2016-10-06 14:00:00,14,57.5,61.0,ug/m3,152.0,Unhealthy,Valid,26.6,89,24.7,32.3,0.0,0.0,1002.5,90,2,8,89,5.6,50,7.2,0.0,0.37,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,75.0,20.0
2016-10-06 15:00:00,15,55.7,54.0,ug/m3,151.0,Unhealthy,Valid,26.2,92,24.8,32.2,0.0,0.0,1003.0,84,6,3,82,4.1,38,7.2,0.0,0.27,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,79.0,27.0
2016-10-06 16:00:00,16,42.8,30.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,25.9,94,24.9,32.0,0.0,0.0,1003.4,94,10,1,93,3.4,58,6.8,0.0,0.19,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,80.0,27.0
2016-10-06 17:00:00,17,36.4,30.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,25.7,95,24.8,32.0,0.0,0.0,1003.5,96,10,7,95,1.8,180,6.1,0.0,0.17,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,83.0,29.0
2016-10-06 18:00:00,18,43.6,51.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,25.6,95,24.8,31.7,0.0,0.0,1003.7,99,12,11,98,3.3,167,5.8,0.0,0.15,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,82.0,26.0
2016-10-06 19:00:00,19,62.8,82.0,ug/m3,155.0,Unhealthy,Valid,27.1,89,25.1,33.5,0.0,0.0,1003.5,97,14,26,96,2.5,98,4.0,0.0,0.41,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,100.0,44.0
2016-10-06 20:00:00,20,77.9,93.0,ug/m3,163.0,Unhealthy,Valid,26.0,94,24.9,32.2,0.0,0.0,1003.6,99,3,17,98,3.1,69,5.8,0.0,0.2,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,116.0,48.0
2016-10-06 21:00:00,21,85.4,93.0,ug/m3,166.0,Unhealthy,Valid,25.5,96,24.8,31.4,0.0,0.0,1003.3,98,1,16,97,4.7,81,7.2,0.0,0.12,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,139.0,60.0
2016-10-06 22:00:00,22,100.7,116.0,ug/m3,174.0,Unhealthy,Valid,25.5,96,24.9,31.5,0.0,0.0,1003.4,97,0,33,96,4.0,90,7.6,0.0,0.11,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,152.0,65.0
2016-10-06 23:00:00,23,88.3,76.0,ug/m3,168.0,Unhealthy,Valid,25.5,96,24.9,31.5,0.0,0.0,1003.3,98,0,62,98,5.0,90,10.8,0.0,0.11,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,3,Caution,156.0,73.0
2016-10-07 00:00:00,0,85.1,82.0,ug/m3,166.0,Unhealthy,Valid,25.7,96,25.0,31.7,0.1,0.1,1004.1,100,0,94,99,5.2,115,12.2,0.01,0.12,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,153.0,54.0
2016-10-07 01:00:00,1,84.0,83.0,ug/m3,166.0,Unhealthy,Valid,26.3,94,25.3,32.3,0.0,0.0,1005.1,98,1,72,97,6.4,128,15.8,0.04,0.2,51.0,13.0,38.0,3,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,155.0,68.0
2016-10-07 02:00:00,2,102.5,121.0,ug/m3,175.0,Unhealthy,Valid,27.6,87,25.3,33.6,0.0,0.0,1005.9,100,2,95,98,6.4,137,18.7,0.14,0.47,199.0,88.0,111.0,3,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,170.0,122.0
2016-10-07 03:00:00,3,87.7,73.0,ug/m3,168.0,Unhealthy,Valid,28.1,83,25.0,33.7,0.0,0.0,1006.5,98,12,74,96,7.9,141,20.5,0.19,0.63,254.0,112.0,142.0,3,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,188.0,161.0
2016-10-07 04:00:00,4,70.8,54.0,ug/m3,159.0,Unhealthy,Valid,28.9,79,24.9,34.4,0.0,0.0,1006.2,100,12,95,99,8.0,144,24.1,0.31,0.83,412.0,238.0,174.0,3,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,186.0,118.0
2016-10-07 05:00:00,5,56.9,43.0,ug/m3,152.0,Unhealthy,Valid,29.9,75,24.9,35.7,0.2,0.2,1005.8,94,12,59,90,7.6,161,25.9,0.44,1.07,591.0,353.0,238.0,51,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,193.0,151.0
2016-10-07 06:00:00,6,43.9,31.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,30.7,72,25.1,37.4,0.0,0.0,1004.9,100,11,99,98,6.5,174,28.4,0.52,1.23,697.0,449.0,248.0,3,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,198.0,156.0
2016-10-07 07:00:00,7,39.9,36.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,28.4,81,24.7,34.1,0.6,0.6,1003.6,98,4,85,94,5.8,176,20.5,0.23,0.75,289.0,83.0,206.0,53,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,172.0,46.0
2016-10-07 08:00:00,8,42.9,46.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,28.4,81,24.8,34.2,0.6,0.6,1002.6,96,0,59,95,5.1,176,21.2,0.23,0.74,292.0,146.0,146.0,53,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,153.0,21.0
2016-10-07 09:00:00,9,41.9,41.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,28.6,79,24.7,34.5,0.6,0.6,1001.5,90,4,62,84,4.4,171,18.4,0.21,0.8,271.0,66.0,205.0,53,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,100.0,12.0
2016-10-07 10:00:00,10,29.9,18.0,ug/m3,88.0,Moderate,Valid,28.5,81,24.8,34.7,0.9,0.9,1001.2,87,0,64,71,2.9,173,16.6,0.12,0.75,154.0,56.0,98.0,53,Post-Monsoon,Post-Monsoon_2016,10,4,Healthy,76.0,13.0
2016-10-07 11:00:00,11,24.4,19.0,ug/m3,77.0,Moderate,Valid,28.1,84,25.2,34.7,0.5,0.5,1001.2,90,4,56,76,2.3,219,16.2,0.07,0.6,82.0,23.0,59.0,53,Post-Monsoon,Post-Monsoon_2016,10,4,Healthy,63.0,12.0
2016-10-07 12:00:00,12,20.7,17.0,ug/m3,69.0,Moderate,Valid,27.8,87,25.4,34.5,0.4,0.4,1001.9,94,2,34,89,1.8,90,7.2,0.01,0.49,9.0,1.0,8.0,51,Post-Monsoon,Post-Monsoon_2016,10,4,Healthy,97.0,50.0
2016-10-07 13:00:00,13,24.3,28.0,ug/m3,77.0,Moderate,Valid,27.1,92,25.6,33.4,0.6,0.6,1003.0,87,7,9,83,5.9,137,6.8,0.0,0.3,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2016,10,4,Healthy,147.0,74.0
2016-10-07 14:00:00,14,21.6,19.0,ug/m3,71.0,Moderate,Valid,27.0,91,25.3,33.1,0.0,0.0,1004.2,92,13,13,88,5.8,150,7.6,0.0,0.33,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,4,Healthy,152.0,61.0
2016-10-07 15:00:00,15,21.8,22.0,ug/m3,71.0,Moderate,Valid,26.8,92,25.3,32.5,0.0,0.0,1004.7,92,7,6,91,7.8,158,11.5,0.0,0.3,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,4,Healthy,151.0,54.0
2016-10-07 16:00:00,16,22.4,23.0,ug/m3,73.0,Moderate,Valid,26.6,92,25.2,32.4,0.0,0.0,1005.3,92,3,10,91,7.4,166,11.9,0.0,0.28,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,4,Healthy,119.0,30.0
2016-10-07 17:00:00,17,23.2,24.0,ug/m3,74.0,Moderate,Valid,26.4,93,25.1,32.2,0.0,0.0,1005.3,93,0,7,92,6.6,167,11.5,0.0,0.25,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,4,Healthy,103.0,30.0
2016-10-07 18:00:00,18,26.6,30.0,ug/m3,81.0,Moderate,Valid,26.3,93,25.1,32.3,0.0,0.0,1005.5,97,4,16,95,5.0,150,11.5,0.0,0.23,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,4,Healthy,121.0,51.0
2016-10-07 19:00:00,19,25.7,25.0,ug/m3,80.0,Moderate,Valid,26.4,94,25.4,32.7,0.0,0.0,1005.0,96,2,16,94,4.2,149,8.6,0.0,0.2,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,4,Healthy,155.0,82.0
2016-10-07 20:00:00,20,32.8,40.0,ug/m3,95.0,Moderate,Valid,26.2,95,25.4,32.5,0.0,0.0,1004.6,96,2,17,94,4.8,138,6.8,0.0,0.17,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,4,Healthy,163.0,93.0
2016-10-07 21:00:00,21,37.9,43.0,ug/m3,107.0,Unhealthy for Sensitive Groups,Valid,26.0,95,25.1,32.2,1.1,1.1,1004.6,97,6,25,95,3.9,112,6.8,0.0,0.16,0.0,0.0,0.0,55,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,166.0,93.0
2016-10-07 22:00:00,22,41.4,45.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,25.6,95,24.8,31.5,1.3,1.3,1004.6,96,8,25,95,4.7,81,8.6,0.0,0.16,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,174.0,116.0
2016-10-07 23:00:00,23,42.2,43.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,25.3,94,24.3,30.4,4.8,4.8,1004.7,98,8,42,96,7.9,90,18.7,0.0,0.18,0.0,0.0,0.0,63,Post-Monsoon,Post-Monsoon_2016,10,4,Caution,168.0,76.0
2016-10-08 00:00:00,0,42.6,43.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,24.9,96,24.2,29.9,1.3,1.3,1004.3,97,12,30,94,8.8,99,19.8,0.01,0.13,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,166.0,82.0
2016-10-08 01:00:00,1,43.8,45.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,25.2,95,24.3,30.0,0.0,0.0,1005.2,96,8,10,95,10.0,105,15.8,0.03,0.17,20.0,2.0,18.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,166.0,83.0
2016-10-08 02:00:00,2,42.4,41.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,26.0,90,24.3,30.6,0.0,0.0,1005.7,98,12,5,96,11.3,121,23.0,0.09,0.33,116.0,6.0,110.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,175.0,121.0
2016-10-08 03:00:00,3,41.7,41.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,27.0,86,24.4,31.5,0.0,0.0,1006.6,95,32,5,93,12.5,134,24.8,0.17,0.5,225.0,54.0,171.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,168.0,73.0
2016-10-08 04:00:00,4,56.3,71.0,ug/m3,151.0,Unhealthy,Valid,28.1,83,24.9,32.9,0.2,0.2,1006.6,97,79,66,84,12.5,147,24.5,0.27,0.65,373.0,151.0,222.0,51,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,159.0,54.0
2016-10-08 05:00:00,5,54.6,53.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,29.4,77,25.0,34.3,0.2,0.2,1006.3,99,70,77,99,12.6,153,25.9,0.39,0.92,537.0,303.0,234.0,51,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,152.0,43.0
2016-10-08 06:00:00,6,41.3,28.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,29.8,76,25.0,34.8,0.8,0.8,1004.9,99,29,39,98,11.9,178,26.6,0.39,1.02,526.0,216.0,310.0,53,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,122.0,31.0
2016-10-08 07:00:00,7,39.1,37.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,29.0,77,24.5,34.0,0.1,0.1,1003.7,100,8,11,100,9.7,153,24.8,0.28,0.93,348.0,51.0,297.0,51,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,112.0,36.0
2016-10-08 08:00:00,8,37.5,36.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,29.0,77,24.5,34.0,1.1,1.1,1002.3,100,38,14,100,9.8,163,24.5,0.3,0.93,396.0,101.0,295.0,55,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,119.0,46.0
2016-10-08 09:00:00,9,38.2,39.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,28.6,77,24.2,33.3,0.3,0.3,1002.2,100,28,17,99,10.5,172,24.1,0.23,0.9,282.0,81.0,201.0,51,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,117.0,41.0
2016-10-08 10:00:00,10,31.1,24.0,ug/m3,91.0,Moderate,Valid,28.5,79,24.4,33.8,0.1,0.1,1001.7,99,18,35,99,6.6,171,22.0,0.17,0.83,213.0,62.0,151.0,51,Post-Monsoon,Post-Monsoon_2016,10,5,Healthy,88.0,18.0
2016-10-08 11:00:00,11,27.5,24.0,ug/m3,83.0,Moderate,Valid,27.5,83,24.4,32.8,0.2,0.2,1002.2,100,23,18,100,7.1,156,17.6,0.08,0.6,82.0,12.0,70.0,51,Post-Monsoon,Post-Monsoon_2016,10,5,Healthy,77.0,19.0
