Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-03-06 05:00:00,5,156.1,175.0,ug/m3,207.0,Very Unhealthy,Valid,29.7,64,22.3,35.4,0.0,0.0,1011.5,30,3,27,0,1.8,53,14.4,0.51,1.49,688.0,536.0,152.0,1,Summer,Summer_2016,3,6,Hazardous,184.0,146.0
2016-03-06 06:00:00,6,168.9,189.0,ug/m3,219.0,Very Unhealthy,Valid,30.9,59,21.8,36.8,0.0,0.0,1010.6,33,1,31,3,1.1,288,14.8,0.55,1.84,742.0,560.0,182.0,1,Summer,Summer_2016,3,6,Hazardous,188.0,136.0
2016-03-06 07:00:00,7,194.2,218.0,ug/m3,244.0,Very Unhealthy,Valid,30.7,59,21.8,36.0,0.1,0.1,1009.4,29,2,6,22,2.2,270,22.3,0.5,1.79,669.0,427.0,242.0,51,Summer,Summer_2016,3,6,Hazardous,185.0,116.0
2016-03-06 08:00:00,8,213.9,232.0,ug/m3,264.0,Very Unhealthy,Valid,30.9,57,21.4,35.6,0.0,0.0,1008.4,31,11,2,22,3.6,270,22.7,0.5,1.93,657.0,441.0,216.0,1,Summer,Summer_2016,3,6,Hazardous,196.0,165.0
2016-03-06 09:00:00,9,222.9,232.0,ug/m3,273.0,Very Unhealthy,Valid,30.5,58,21.4,34.4,0.0,0.0,1007.2,44,19,2,31,5.1,262,22.7,0.42,1.82,552.0,376.0,176.0,1,Summer,Summer_2016,3,6,Hazardous,210.0,175.0
2016-03-06 10:00:00,10,241.9,261.0,ug/m3,292.0,Very Unhealthy,Valid,29.9,61,21.5,33.5,0.0,0.0,1006.1,38,9,10,29,6.8,245,22.7,0.3,1.65,384.0,237.0,147.0,1,Summer,Summer_2016,3,6,Hazardous,196.0,126.0
2016-03-06 11:00:00,11,190.0,138.0,ug/m3,240.0,Very Unhealthy,Valid,29.6,61,21.2,33.3,0.0,0.0,1006.0,55,12,11,46,5.5,212,22.0,0.18,1.64,222.0,120.0,102.0,2,Summer,Summer_2016,3,6,Hazardous,188.0,110.0
2016-03-06 12:00:00,12,152.4,115.0,ug/m3,203.0,Very Unhealthy,Valid,28.1,63,20.3,31.3,0.0,0.0,1006.8,83,5,21,75,5.0,180,16.2,0.06,1.42,52.0,19.0,33.0,3,Summer,Summer_2016,3,6,Hazardous,180.0,97.0
2016-03-06 13:00:00,13,128.2,104.0,ug/m3,189.0,Unhealthy,Valid,27.0,69,20.9,30.4,0.0,0.0,1007.7,48,2,21,35,6.2,187,13.7,0.05,1.1,0.0,0.0,0.0,1,Summer,Summer_2016,3,6,Caution,180.0,113.0
2016-03-06 14:00:00,14,119.6,111.0,ug/m3,184.0,Unhealthy,Valid,26.2,74,21.1,29.8,0.0,0.0,1008.8,31,6,17,15,6.2,173,10.1,0.02,0.9,0.0,0.0,0.0,1,Summer,Summer_2016,3,6,Caution,184.0,125.0
2016-03-06 15:00:00,15,116.3,113.0,ug/m3,182.0,Unhealthy,Valid,25.4,80,21.6,29.3,0.0,0.0,1009.2,6,0,5,0,5.5,148,9.4,0.01,0.65,0.0,0.0,0.0,0,Summer,Summer_2016,3,6,Caution,183.0,117.0
2016-03-06 16:00:00,16,105.6,95.0,ug/m3,177.0,Unhealthy,Valid,25.1,81,21.7,29.0,0.0,0.0,1009.1,14,0,2,12,5.5,148,9.0,0.0,0.59,0.0,0.0,0.0,0,Summer,Summer_2016,3,6,Caution,179.0,101.0
2016-03-06 17:00:00,17,92.8,80.0,ug/m3,170.0,Unhealthy,Valid,24.4,85,21.8,28.6,0.0,0.0,1009.1,0,0,0,0,4.5,151,6.8,0.0,0.44,0.0,0.0,0.0,0,Summer,Summer_2016,3,6,Caution,177.0,99.0
2016-03-06 18:00:00,18,75.8,59.0,ug/m3,161.0,Unhealthy,Valid,23.7,89,21.8,28.2,0.0,0.0,1009.1,0,0,0,0,2.0,225,7.6,0.0,0.31,0.0,0.0,0.0,0,Summer,Summer_2016,3,6,Caution,176.0,102.0
2016-03-06 19:00:00,19,78.4,81.0,ug/m3,163.0,Unhealthy,Valid,22.8,94,21.7,27.1,0.0,0.0,1008.7,0,0,0,0,3.4,328,6.8,0.0,0.18,0.0,0.0,0.0,0,Summer,Summer_2016,3,6,Caution,181.0,125.0
2016-03-06 20:00:00,20,51.1,24.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,22.4,94,21.4,26.1,0.0,0.0,1008.4,0,0,0,0,5.6,333,7.6,0.0,0.16,0.0,0.0,0.0,0,Summer,Summer_2016,3,6,Caution,188.0,146.0
2016-03-06 21:00:00,21,43.5,36.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,22.2,94,21.2,25.9,0.0,0.0,1008.1,0,0,0,0,5.2,335,9.7,0.0,0.16,0.0,0.0,0.0,0,Summer,Summer_2016,3,6,Caution,191.0,150.0
2016-03-06 22:00:00,22,46.7,50.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,22.0,94,20.9,25.7,0.0,0.0,1008.2,68,66,0,2,4.4,9,9.7,0.0,0.16,0.0,0.0,0.0,2,Summer,Summer_2016,3,6,Caution,188.0,117.0
2016-03-06 23:00:00,23,46.3,46.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,21.7,94,20.7,25.1,0.0,0.0,1007.8,64,63,0,1,5.9,14,9.7,0.0,0.16,0.0,0.0,0.0,2,Summer,Summer_2016,3,6,Caution,186.0,114.0
2016-03-07 00:00:00,0,69.6,93.0,ug/m3,158.0,Unhealthy,Valid,21.5,94,20.5,24.6,0.0,0.0,1009.0,40,36,0,5,6.3,13,10.8,0.0,0.15,0.0,0.0,0.0,1,Summer,Summer_2016,3,0,Caution,198.0,176.0
2016-03-07 01:00:00,1,87.8,106.0,ug/m3,168.0,Unhealthy,Valid,21.6,93,20.5,24.6,0.0,0.0,1010.1,1,1,0,0,7.1,15,12.2,0.01,0.17,29.0,12.0,17.0,0,Summer,Summer_2016,3,0,Caution,200.0,156.0
2016-03-07 02:00:00,2,100.9,114.0,ug/m3,174.0,Unhealthy,Valid,23.8,83,20.8,27.3,0.0,0.0,1011.0,0,0,0,0,5.4,20,14.0,0.12,0.5,201.0,128.0,73.0,0,Summer,Summer_2016,3,0,Caution,199.0,147.0
2016-03-07 03:00:00,3,111.4,122.0,ug/m3,180.0,Unhealthy,Valid,26.1,72,20.7,29.6,0.0,0.0,1011.6,0,0,0,0,4.7,9,15.5,0.28,0.94,422.0,318.0,104.0,0,Summer,Summer_2016,3,0,Caution,204.0,159.0
2016-03-07 04:00:00,4,110.7,110.0,ug/m3,180.0,Unhealthy,Valid,28.0,63,20.3,31.9,0.0,0.0,1011.8,0,0,0,0,3.4,342,15.8,0.44,1.4,624.0,501.0,123.0,0,Summer,Summer_2016,3,0,Caution,196.0,128.0
2016-03-07 05:00:00,5,96.3,82.0,ug/m3,172.0,Unhealthy,Valid,29.6,54,19.5,34.0,0.0,0.0,1011.4,1,0,0,0,4.2,290,18.4,0.56,1.89,775.0,640.0,135.0,0,Summer,Summer_2016,3,0,Caution,207.0,175.0
2016-03-07 06:00:00,6,94.1,92.0,ug/m3,171.0,Unhealthy,Valid,30.8,48,18.6,34.8,0.0,0.0,1010.3,0,0,0,0,7.2,276,23.8,0.64,2.3,852.0,710.0,142.0,0,Summer,Summer_2016,3,0,Caution,219.0,189.0
2016-03-07 07:00:00,7,87.0,80.0,ug/m3,167.0,Unhealthy,Valid,31.2,46,18.2,34.6,0.0,0.0,1009.3,1,0,0,0,9.4,270,32.4,0.66,2.44,860.0,716.0,144.0,0,Summer,Summer_2016,3,0,Caution,244.0,218.0
2016-03-07 08:00:00,8,78.0,69.0,ug/m3,163.0,Unhealthy,Valid,31.7,44,17.8,34.3,0.0,0.0,1008.0,1,0,1,0,11.2,266,32.0,0.63,2.63,804.0,670.0,134.0,0,Summer,Summer_2016,3,0,Caution,264.0,232.0
2016-03-07 09:00:00,9,75.5,73.0,ug/m3,161.0,Unhealthy,Valid,31.8,42,17.4,33.4,0.0,0.0,1006.9,1,0,0,1,11.3,261,30.2,0.55,2.7,670.0,536.0,134.0,0,Summer,Summer_2016,3,0,Caution,273.0,232.0
2016-03-07 10:00:00,10,67.7,60.0,ug/m3,157.0,Unhealthy,Valid,31.6,42,17.2,32.4,0.0,0.0,1006.4,3,0,0,3,12.3,263,25.6,0.43,2.69,492.0,384.0,108.0,0,Summer,Summer_2016,3,0,Caution,292.0,261.0
2016-03-07 11:00:00,11,69.8,72.0,ug/m3,158.0,Unhealthy,Valid,30.9,45,17.6,32.4,0.0,0.0,1006.1,4,0,0,3,8.5,258,23.8,0.25,2.46,273.0,191.0,82.0,0,Summer,Summer_2016,3,0,Caution,240.0,138.0
2016-03-07 12:00:00,12,71.9,74.0,ug/m3,159.0,Unhealthy,Valid,29.5,52,18.5,31.4,0.0,0.0,1005.7,0,0,0,0,8.9,238,15.5,0.11,1.99,70.0,38.0,32.0,0,Summer,Summer_2016,3,0,Caution,203.0,115.0
2016-03-07 13:00:00,13,77.9,84.0,ug/m3,163.0,Unhealthy,Valid,28.2,58,19.1,30.4,0.0,0.0,1005.6,2,0,0,1,8.2,218,10.8,0.08,1.61,0.0,0.0,0.0,0,Summer,Summer_2016,3,0,Caution,189.0,104.0
2016-03-07 14:00:00,14,80.9,84.0,ug/m3,164.0,Unhealthy,Valid,26.7,67,20.1,29.5,0.0,0.0,1006.3,1,0,0,0,7.8,214,10.1,0.03,1.15,0.0,0.0,0.0,0,Summer,Summer_2016,3,0,Caution,184.0,111.0
2016-03-07 15:00:00,15,85.2,91.0,ug/m3,166.0,Unhealthy,Valid,25.4,74,20.4,28.3,0.0,0.0,1006.7,0,0,0,0,8.4,211,10.1,0.03,0.85,0.0,0.0,0.0,0,Summer,Summer_2016,3,0,Caution,182.0,113.0
2016-03-07 16:00:00,16,73.5,57.0,ug/m3,160.0,Unhealthy,Valid,24.5,78,20.5,27.4,0.0,0.0,1006.8,0,0,0,0,8.4,220,10.8,0.02,0.67,0.0,0.0,0.0,0,Summer,Summer_2016,3,0,Caution,177.0,95.0
2016-03-07 17:00:00,17,75.2,78.0,ug/m3,161.0,Unhealthy,Valid,23.9,81,20.5,26.8,0.0,0.0,1007.3,1,0,0,0,8.4,223,10.8,0.01,0.55,0.0,0.0,0.0,0,Summer,Summer_2016,3,0,Caution,170.0,80.0
2016-03-07 18:00:00,18,79.2,86.0,ug/m3,163.0,Unhealthy,Valid,23.4,83,20.4,26.3,0.0,0.0,1007.0,0,0,0,0,8.3,214,11.2,0.01,0.48,0.0,0.0,0.0,0,Summer,Summer_2016,3,0,Caution,161.0,59.0
2016-03-07 19:00:00,19,115.1,150.0,ug/m3,182.0,Unhealthy,Valid,22.7,88,20.6,25.6,0.0,0.0,1007.2,1,0,0,0,8.7,204,10.8,0.0,0.33,0.0,0.0,0.0,0,Summer,Summer_2016,3,0,Caution,163.0,81.0
2016-03-07 20:00:00,20,127.1,139.0,ug/m3,188.0,Unhealthy,Valid,22.4,89,20.5,25.3,0.0,0.0,1006.6,1,0,0,1,8.7,197,12.2,0.0,0.3,0.0,0.0,0.0,0,Summer,Summer_2016,3,0,Caution,139.0,24.0
2016-03-07 21:00:00,21,128.0,129.0,ug/m3,188.0,Unhealthy,Valid,22.3,89,20.4,25.1,0.0,0.0,1006.3,0,0,0,0,8.3,198,12.2,0.0,0.29,0.0,0.0,0.0,0,Summer,Summer_2016,3,0,Caution,121.0,36.0
2016-03-07 22:00:00,22,142.5,157.0,ug/m3,196.0,Unhealthy,Valid,22.1,90,20.4,25.0,0.0,0.0,1006.4,0,0,0,0,7.7,208,11.9,0.0,0.27,0.0,0.0,0.0,0,Summer,Summer_2016,3,0,Caution,129.0,50.0
2016-03-07 23:00:00,23,189.2,236.0,ug/m3,239.0,Very Unhealthy,Valid,22.0,90,20.3,24.8,0.0,0.0,1006.5,0,0,0,0,7.9,223,11.5,0.0,0.26,0.0,0.0,0.0,0,Summer,Summer_2016,3,0,Hazardous,128.0,46.0
2016-03-08 00:00:00,0,189.6,190.0,ug/m3,240.0,Very Unhealthy,Valid,21.8,91,20.2,24.5,0.0,0.0,1007.1,0,0,0,0,8.5,242,11.5,0.0,0.24,0.0,0.0,0.0,0,Summer,Summer_2016,3,1,Hazardous,158.0,93.0
2016-03-08 01:00:00,1,179.3,169.0,ug/m3,230.0,Very Unhealthy,Valid,22.0,91,20.6,25.3,0.0,0.0,1008.1,0,0,0,0,6.1,267,11.9,0.01,0.23,31.0,14.0,17.0,0,Summer,Summer_2016,3,1,Hazardous,168.0,106.0
2016-03-08 02:00:00,2,163.6,148.0,ug/m3,214.0,Very Unhealthy,Valid,25.5,74,20.6,28.6,0.0,0.0,1009.4,1,0,0,1,7.6,267,14.4,0.15,0.84,207.0,135.0,72.0,0,Summer,Summer_2016,3,1,Hazardous,174.0,114.0
2016-03-08 03:00:00,3,148.8,134.0,ug/m3,199.0,Unhealthy,Valid,27.7,63,20.0,30.2,0.0,0.0,1009.8,35,0,10,30,9.5,259,20.2,0.31,1.38,423.0,317.0,106.0,1,Summer,Summer_2016,3,1,Caution,180.0,122.0
2016-03-08 04:00:00,4,138.9,129.0,ug/m3,194.0,Unhealthy,Valid,29.5,57,20.1,32.2,0.0,0.0,1010.1,55,3,32,42,11.0,259,25.9,0.47,1.78,620.0,497.0,123.0,2,Summer,Summer_2016,3,1,Caution,180.0,110.0
2016-03-08 05:00:00,5,136.4,134.0,ug/m3,193.0,Unhealthy,Valid,30.8,52,19.9,33.9,0.0,0.0,1009.8,55,0,42,42,11.6,265,30.2,0.56,2.11,725.0,568.0,157.0,2,Summer,Summer_2016,3,1,Caution,172.0,82.0
2016-03-08 06:00:00,6,127.8,119.0,ug/m3,188.0,Unhealthy,Valid,31.6,48,19.4,34.8,0.0,0.0,1009.1,46,1,35,23,13.3,268,30.6,0.66,2.4,837.0,686.0,151.0,1,Summer,Summer_2016,3,1,Caution,171.0,92.0
2016-03-08 07:00:00,7,121.8,116.0,ug/m3,185.0,Unhealthy,Valid,31.1,45,17.8,33.0,0.0,0.0,1007.8,8,0,7,0,12.3,265,30.6,0.57,2.47,705.0,526.0,179.0,0,Summer,Summer_2016,3,1,Caution,167.0,80.0
2016-03-08 08:00:00,8,118.4,115.0,ug/m3,183.0,Unhealthy,Valid,31.4,43,17.4,33.0,0.0,0.0,1006.7,9,0,0,9,11.4,259,30.6,0.55,2.62,665.0,406.0,259.0,0,Summer,Summer_2016,3,1,Caution,163.0,69.0
2016-03-08 09:00:00,9,117.2,116.0,ug/m3,183.0,Unhealthy,Valid,31.6,42,17.1,32.7,0.0,0.0,1005.7,6,0,0,6,12.2,251,27.0,0.52,2.69,618.0,438.0,180.0,0,Summer,Summer_2016,3,1,Caution,161.0,73.0
2016-03-08 10:00:00,10,121.6,126.0,ug/m3,185.0,Unhealthy,Valid,31.5,42,17.0,32.1,0.0,0.0,1005.3,0,0,0,0,12.9,243,27.4,0.43,2.69,485.0,375.0,110.0,0,Summer,Summer_2016,3,1,Caution,157.0,60.0
2016-03-08 11:00:00,11,127.7,137.0,ug/m3,188.0,Unhealthy,Valid,30.9,45,17.5,32.1,0.0,0.0,1004.9,5,0,0,4,10.0,229,26.3,0.26,2.46,260.0,177.0,83.0,0,Summer,Summer_2016,3,1,Caution,158.0,72.0
2016-03-08 12:00:00,12,123.3,116.0,ug/m3,186.0,Unhealthy,Valid,29.3,52,18.5,31.5,0.0,0.0,1004.9,4,0,1,1,6.4,218,19.4,0.09,1.94,68.0,33.0,35.0,0,Summer,Summer_2016,3,1,Caution,159.0,74.0
2016-03-08 13:00:00,13,106.7,85.0,ug/m3,177.0,Unhealthy,Valid,28.0,59,19.3,30.4,0.0,0.0,1005.1,1,0,1,0,6.9,208,10.4,0.07,1.54,0.0,0.0,0.0,0,Summer,Summer_2016,3,1,Caution,163.0,84.0
2016-03-08 14:00:00,14,95.7,80.0,ug/m3,172.0,Unhealthy,Valid,27.1,65,19.9,29.9,0.0,0.0,1005.9,1,0,1,0,7.3,200,10.4,0.04,1.26,0.0,0.0,0.0,0,Summer,Summer_2016,3,1,Caution,164.0,84.0
2016-03-08 15:00:00,15,88.4,79.0,ug/m3,168.0,Unhealthy,Valid,26.4,69,20.4,29.4,0.0,0.0,1006.4,1,0,1,0,7.2,198,10.4,0.03,1.05,0.0,0.0,0.0,0,Summer,Summer_2016,3,1,Caution,166.0,91.0
2016-03-08 16:00:00,16,72.7,60.0,ug/m3,160.0,Unhealthy,Valid,25.8,73,20.5,28.7,0.0,0.0,1006.9,3,0,3,0,8.4,200,10.8,0.03,0.9,0.0,0.0,0.0,0,Summer,Summer_2016,3,1,Caution,160.0,57.0
2016-03-08 17:00:00,17,68.3,64.0,ug/m3,158.0,Unhealthy,Valid,25.4,74,20.5,28.2,0.0,0.0,1006.9,0,0,0,0,9.4,203,12.6,0.03,0.83,0.0,0.0,0.0,0,Summer,Summer_2016,3,1,Caution,161.0,78.0
2016-03-08 18:00:00,18,76.6,85.0,ug/m3,162.0,Unhealthy,Valid,25.1,75,20.4,27.7,0.0,0.0,1006.5,0,0,0,0,9.5,205,13.3,0.03,0.79,0.0,0.0,0.0,0,Summer,Summer_2016,3,1,Caution,163.0,86.0
2016-03-08 19:00:00,19,91.8,107.0,ug/m3,170.0,Unhealthy,Valid,24.6,74,19.7,27.0,0.0,0.0,1006.0,0,0,0,0,8.7,210,16.6,0.03,0.8,0.0,0.0,0.0,0,Summer,Summer_2016,3,1,Caution,182.0,150.0
2016-03-08 20:00:00,20,112.9,134.0,ug/m3,181.0,Unhealthy,Valid,24.3,75,19.6,26.8,0.0,0.0,1005.7,3,0,2,0,8.0,216,14.8,0.02,0.75,0.0,0.0,0.0,0,Summer,Summer_2016,3,1,Caution,188.0,139.0
2016-03-08 21:00:00,21,114.4,116.0,ug/m3,181.0,Unhealthy,Valid,23.9,76,19.5,26.4,0.0,0.0,1005.4,2,0,2,0,7.6,225,13.3,0.02,0.7,0.0,0.0,0.0,0,Summer,Summer_2016,3,1,Caution,188.0,129.0
2016-03-08 22:00:00,22,103.7,93.0,ug/m3,176.0,Unhealthy,Valid,23.6,78,19.5,26.0,0.0,0.0,1005.4,1,0,1,0,7.7,229,13.0,0.01,0.64,0.0,0.0,0.0,0,Summer,Summer_2016,3,1,Caution,196.0,157.0
2016-03-08 23:00:00,23,100.3,97.0,ug/m3,174.0,Unhealthy,Valid,23.2,80,19.5,25.6,0.0,0.0,1005.5,2,0,2,0,8.1,238,12.2,0.01,0.57,0.0,0.0,0.0,0,Summer,Summer_2016,3,1,Caution,239.0,236.0
2016-03-09 00:00:00,0,101.6,103.0,ug/m3,175.0,Unhealthy,Valid,22.5,85,19.8,25.2,0.0,0.0,1006.0,5,0,4,0,6.9,242,11.5,0.0,0.42,0.0,0.0,0.0,0,Summer,Summer_2016,3,2,Caution,240.0,190.0
2016-03-09 01:00:00,1,111.3,121.0,ug/m3,180.0,Unhealthy,Valid,22.7,88,20.5,25.8,0.0,0.0,1007.2,4,0,3,0,6.9,227,8.3,0.02,0.34,31.0,14.0,17.0,0,Summer,Summer_2016,3,2,Caution,230.0,169.0
2016-03-09 02:00:00,2,116.6,122.0,ug/m3,183.0,Unhealthy,Valid,25.4,72,20.0,28.1,0.0,0.0,1008.1,14,0,14,0,7.9,231,10.4,0.15,0.91,205.0,133.0,72.0,0,Summer,Summer_2016,3,2,Caution,214.0,148.0
2016-03-09 03:00:00,3,107.3,98.0,ug/m3,178.0,Unhealthy,Valid,27.4,62,19.6,29.5,0.0,0.0,1008.6,18,0,18,0,10.6,235,18.0,0.31,1.38,404.0,294.0,110.0,0,Summer,Summer_2016,3,2,Caution,199.0,134.0
2016-03-09 04:00:00,4,97.6,88.0,ug/m3,173.0,Unhealthy,Valid,29.4,54,19.0,31.3,0.0,0.0,1008.9,10,0,10,0,12.6,239,24.1,0.48,1.9,624.0,499.0,125.0,0,Summer,Summer_2016,3,2,Caution,194.0,129.0
2016-03-09 05:00:00,5,102.3,105.0,ug/m3,175.0,Unhealthy,Valid,31.0,48,18.6,33.5,0.0,0.0,1008.8,46,0,38,14,13.2,244,27.0,0.6,2.36,769.0,631.0,138.0,1,Summer,Summer_2016,3,2,Caution,193.0,134.0
2016-03-09 06:00:00,6,98.2,90.0,ug/m3,173.0,Unhealthy,Valid,32.3,44,18.4,35.2,0.0,0.0,1008.4,48,0,5,46,12.8,248,33.5,0.68,2.71,859.0,718.0,141.0,1,Summer,Summer_2016,3,2,Caution,188.0,119.0
2016-03-09 07:00:00,7,92.5,84.0,ug/m3,170.0,Unhealthy,Valid,32.2,45,18.9,35.1,0.0,0.0,1007.6,90,0,3,89,13.2,248,37.8,0.67,2.62,844.0,679.0,165.0,3,Summer,Summer_2016,3,2,Caution,185.0,116.0
2016-03-09 08:00:00,8,91.4,86.0,ug/m3,170.0,Unhealthy,Valid,32.3,45,18.7,33.8,0.0,0.0,1006.6,95,0,2,95,14.0,244,37.1,0.54,2.67,612.0,390.0,222.0,3,Summer,Summer_2016,3,2,Caution,183.0,115.0
2016-03-09 09:00:00,9,89.3,85.0,ug/m3,168.0,Unhealthy,Valid,32.6,44,18.6,33.8,0.0,0.0,1005.7,99,0,1,99,14.5,240,34.2,0.52,2.76,581.0,375.0,206.0,3,Summer,Summer_2016,3,2,Caution,183.0,116.0
2016-03-09 10:00:00,10,87.6,84.0,ug/m3,168.0,Unhealthy,Valid,32.5,44,18.6,33.9,0.0,0.0,1005.1,100,0,5,99,11.8,232,33.5,0.4,2.74,439.0,258.0,181.0,3,Summer,Summer_2016,3,2,Caution,185.0,126.0
2016-03-09 11:00:00,11,81.9,75.0,ug/m3,165.0,Unhealthy,Valid,31.8,47,19.1,34.0,0.0,0.0,1004.9,98,0,4,97,8.2,229,28.1,0.23,2.49,232.0,112.0,120.0,3,Summer,Summer_2016,3,2,Caution,188.0,137.0
2016-03-09 12:00:00,12,80.0,77.0,ug/m3,164.0,Unhealthy,Valid,30.2,54,19.8,32.9,0.0,0.0,1005.0,96,0,9,95,7.5,215,18.4,0.1,1.99,60.0,15.0,45.0,3,Summer,Summer_2016,3,2,Caution,186.0,116.0
2016-03-09 13:00:00,13,83.0,88.0,ug/m3,165.0,Unhealthy,Valid,28.9,60,20.2,31.7,0.0,0.0,1006.1,99,0,8,98,7.8,214,10.8,0.07,1.6,0.0,0.0,0.0,3,Summer,Summer_2016,3,2,Caution,177.0,85.0
2016-03-09 14:00:00,14,83.5,84.0,ug/m3,165.0,Unhealthy,Valid,28.2,63,20.4,31.2,0.0,0.0,1006.8,97,0,5,96,7.6,211,11.2,0.04,1.43,0.0,0.0,0.0,3,Summer,Summer_2016,3,2,Caution,172.0,80.0
2016-03-09 15:00:00,15,81.2,76.0,ug/m3,164.0,Unhealthy,Valid,27.8,65,20.6,31.0,0.0,0.0,1007.3,100,0,1,99,6.5,199,11.2,0.03,1.31,0.0,0.0,0.0,3,Summer,Summer_2016,3,2,Caution,168.0,79.0
2016-03-09 16:00:00,16,81.1,81.0,ug/m3,164.0,Unhealthy,Valid,27.1,69,20.8,30.4,0.0,0.0,1007.7,97,0,1,96,6.4,196,10.8,0.02,1.12,0.0,0.0,0.0,3,Summer,Summer_2016,3,2,Caution,160.0,60.0
2016-03-09 17:00:00,17,81.2,80.0,ug/m3,164.0,Unhealthy,Valid,26.4,72,21.0,29.8,0.0,0.0,1007.4,98,0,0,97,6.5,199,10.8,0.02,0.95,0.0,0.0,0.0,3,Summer,Summer_2016,3,2,Caution,158.0,64.0
2016-03-09 18:00:00,18,84.3,96.0,ug/m3,166.0,Unhealthy,Valid,25.8,76,21.1,29.3,0.0,0.0,1007.6,96,0,0,95,6.5,199,10.4,0.02,0.81,0.0,0.0,0.0,3,Summer,Summer_2016,3,2,Caution,162.0,85.0
2016-03-09 19:00:00,19,107.8,134.0,ug/m3,178.0,Unhealthy,Valid,25.2,79,21.4,28.7,0.0,0.0,1007.1,91,0,0,91,7.3,200,11.5,0.01,0.66,0.0,0.0,0.0,3,Summer,Summer_2016,3,2,Caution,170.0,107.0
2016-03-09 20:00:00,20,142.5,174.0,ug/m3,196.0,Unhealthy,Valid,24.8,81,21.4,28.2,0.0,0.0,1007.1,94,0,0,93,8.1,212,13.3,0.01,0.58,0.0,0.0,0.0,3,Summer,Summer_2016,3,2,Caution,181.0,134.0
2016-03-09 21:00:00,21,148.7,155.0,ug/m3,199.0,Unhealthy,Valid,24.5,82,21.2,27.6,0.0,0.0,1007.2,97,0,0,97,9.2,225,15.5,0.01,0.55,0.0,0.0,0.0,3,Summer,Summer_2016,3,2,Caution,181.0,116.0
2016-03-09 22:00:00,22,164.4,180.0,ug/m3,215.0,Very Unhealthy,Valid,24.3,83,21.2,27.4,0.0,0.0,1007.2,86,0,0,86,9.5,233,16.6,0.01,0.51,0.0,0.0,0.0,3,Summer,Summer_2016,3,2,Hazardous,176.0,93.0
2016-03-09 23:00:00,23,180.7,197.0,ug/m3,231.0,Very Unhealthy,Valid,24.0,85,21.3,27.3,0.0,0.0,1007.3,98,0,0,97,8.4,239,16.6,0.01,0.44,0.0,0.0,0.0,3,Summer,Summer_2016,3,2,Hazardous,174.0,97.0
2016-03-10 00:00:00,0,146.8,113.0,ug/m3,198.0,Unhealthy,Valid,23.6,88,21.5,27.1,0.0,0.0,1008.1,71,0,0,71,7.7,242,14.8,0.0,0.36,0.0,0.0,0.0,2,Summer,Summer_2016,3,3,Caution,175.0,103.0
2016-03-10 01:00:00,1,117.9,89.0,ug/m3,183.0,Unhealthy,Valid,23.9,88,21.8,27.4,0.0,0.0,1009.1,95,0,0,95,9.0,241,13.7,0.03,0.35,32.0,13.0,19.0,3,Summer,Summer_2016,3,3,Caution,180.0,121.0
2016-03-10 02:00:00,2,105.4,93.0,ug/m3,177.0,Unhealthy,Valid,26.0,78,21.9,29.6,0.0,0.0,1009.8,92,0,1,92,8.8,251,18.4,0.15,0.74,204.0,121.0,83.0,3,Summer,Summer_2016,3,3,Caution,183.0,122.0
2016-03-10 03:00:00,3,97.2,89.0,ug/m3,173.0,Unhealthy,Valid,28.1,68,21.8,31.6,0.0,0.0,1010.4,81,3,10,81,8.7,263,20.2,0.3,1.2,409.0,294.0,115.0,3,Summer,Summer_2016,3,3,Caution,178.0,98.0
2016-03-10 04:00:00,4,94.6,92.0,ug/m3,171.0,Unhealthy,Valid,30.1,60,21.4,33.9,0.0,0.0,1010.6,96,2,21,96,8.0,275,20.5,0.46,1.73,618.0,492.0,126.0,3,Summer,Summer_2016,3,3,Caution,173.0,88.0
2016-03-10 05:00:00,5,87.3,80.0,ug/m3,167.0,Unhealthy,Valid,31.7,50,20.0,35.6,0.0,0.0,1010.2,99,3,21,98,8.1,283,27.7,0.59,2.32,761.0,617.0,144.0,3,Summer,Summer_2016,3,3,Caution,175.0,105.0
2016-03-10 06:00:00,6,83.1,79.0,ug/m3,165.0,Unhealthy,Valid,32.6,46,19.4,36.5,0.0,0.0,1009.6,98,2,7,98,8.3,268,28.1,0.64,2.67,810.0,603.0,207.0,3,Summer,Summer_2016,3,3,Caution,173.0,90.0
