Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
15/01/2020 19:00,19,187.2,208,ug/m3,237,Very Unhealthy,Valid
15/01/2020 20:00,20,253.1,319,ug/m3,304,Hazardous,Valid
15/01/2020 21:00,21,354.5,456,ug/m3,404,Hazardous,Valid
15/01/2020 22:00,22,352.7,351,ug/m3,402,Hazardous,Valid
15/01/2020 23:00,23,348.9,345,ug/m3,399,Hazardous,Valid
16/01/2020 00:00,0,295.4,242,ug/m3,345,Hazardous,Valid
16/01/2020 01:00,1,275.7,256,ug/m3,326,Hazardous,Valid
16/01/2020 02:00,2,261.3,247,ug/m3,312,Hazardous,Valid
16/01/2020 03:00,3,309.2,357,ug/m3,359,Hazardous,Valid
16/01/2020 04:00,4,296.1,283,ug/m3,346,Hazardous,Valid
16/01/2020 05:00,5,284,272,ug/m3,334,Hazardous,Valid
16/01/2020 06:00,6,283,282,ug/m3,333,Hazardous,Valid
16/01/2020 07:00,7,285.6,288,ug/m3,336,Hazardous,Valid
16/01/2020 08:00,8,250.2,215,ug/m3,300,Very Unhealthy,Valid
16/01/2020 09:00,9,251.2,242,ug/m3,302,Hazardous,Valid
16/01/2020 10:00,10,233.7,210,ug/m3,283,Very Unhealthy,Valid
16/01/2020 11:00,11,180.9,134,ug/m3,231,Very Unhealthy,Valid
16/01/2020 12:00,12,157.9,135,ug/m3,208,Very Unhealthy,Valid
16/01/2020 13:00,13,142.9,128,ug/m3,196,Unhealthy,Valid
16/01/2020 14:00,14,135.4,128,ug/m3,192,Unhealthy,Valid
16/01/2020 15:00,15,131.2,127,ug/m3,190,Unhealthy,Valid
16/01/2020 16:00,16,131,131,ug/m3,190,Unhealthy,Valid
16/01/2020 17:00,17,139,147,ug/m3,194,Unhealthy,Valid
16/01/2020 18:00,18,159.5,180,ug/m3,210,Very Unhealthy,Valid
16/01/2020 19:00,19,189,223,ug/m3,239,Very Unhealthy,Valid
16/01/2020 20:00,20,198.5,209,ug/m3,249,Very Unhealthy,Valid
16/01/2020 21:00,21,229.5,259,ug/m3,279,Very Unhealthy,Valid
16/01/2020 22:00,22,207.7,186,ug/m3,258,Very Unhealthy,Valid
16/01/2020 23:00,23,205.3,203,ug/m3,255,Very Unhealthy,Valid
17/01/2020 00:00,0,187.7,170,ug/m3,238,Very Unhealthy,Valid
17/01/2020 01:00,1,191.8,196,ug/m3,242,Very Unhealthy,Valid
17/01/2020 02:00,2,232.9,274,ug/m3,283,Very Unhealthy,Valid
17/01/2020 03:00,3,200.4,168,ug/m3,250,Very Unhealthy,Valid
17/01/2020 04:00,4,168.7,137,ug/m3,219,Very Unhealthy,Valid
17/01/2020 05:00,5,155.3,142,ug/m3,206,Very Unhealthy,Valid
17/01/2020 06:00,6,158.1,161,ug/m3,209,Very Unhealthy,Valid
17/01/2020 07:00,7,179,200,ug/m3,229,Very Unhealthy,Valid
17/01/2020 08:00,8,177,175,ug/m3,227,Very Unhealthy,Valid
17/01/2020 09:00,9,146.5,116,ug/m3,198,Unhealthy,Valid
17/01/2020 10:00,10,118.7,91,ug/m3,184,Unhealthy,Valid
17/01/2020 11:00,11,89.3,60,ug/m3,168,Unhealthy,Valid
17/01/2020 12:00,12,69.6,50,ug/m3,158,Unhealthy,Valid
17/01/2020 13:00,13,52.8,36,ug/m3,144,Unhealthy for Sensitive Groups,Valid
17/01/2020 14:00,14,51.3,50,ug/m3,140,Unhealthy for Sensitive Groups,Valid
17/01/2020 15:00,15,49.1,47,ug/m3,134,Unhealthy for Sensitive Groups,Valid
17/01/2020 16:00,16,50,51,ug/m3,137,Unhealthy for Sensitive Groups,Valid
17/01/2020 17:00,17,64.5,79,ug/m3,156,Unhealthy,Valid
17/01/2020 18:00,18,88.7,113,ug/m3,168,Unhealthy,Valid
17/01/2020 19:00,19,113.3,138,ug/m3,181,Unhealthy,Valid
17/01/2020 20:00,20,126.1,139,ug/m3,187,Unhealthy,Valid
17/01/2020 21:00,21,117.5,109,ug/m3,183,Unhealthy,Valid
17/01/2020 22:00,22,133.3,149,ug/m3,191,Unhealthy,Valid
17/01/2020 23:00,23,206.1,279,ug/m3,256,Very Unhealthy,Valid
18/01/2020 00:00,0,279.6,353,ug/m3,330,Hazardous,Valid
18/01/2020 01:00,1,220.8,162,ug/m3,271,Very Unhealthy,Valid
18/01/2020 02:00,2,197.9,175,ug/m3,248,Very Unhealthy,Valid
18/01/2020 03:00,3,210.9,224,ug/m3,261,Very Unhealthy,Valid
18/01/2020 04:00,4,258.5,306,ug/m3,309,Hazardous,Valid
18/01/2020 05:00,5,184.7,111,ug/m3,235,Very Unhealthy,Valid
18/01/2020 06:00,6,183.8,183,ug/m3,234,Very Unhealthy,Valid
18/01/2020 07:00,7,164.9,146,ug/m3,215,Very Unhealthy,Valid
18/01/2020 08:00,8,175.9,187,ug/m3,226,Very Unhealthy,Valid
18/01/2020 09:00,9,151.9,128,ug/m3,202,Very Unhealthy,Valid
18/01/2020 10:00,10,128.9,106,ug/m3,189,Unhealthy,Valid
18/01/2020 11:00,11,103.4,78,ug/m3,176,Unhealthy,Valid
18/01/2020 12:00,12,88.2,73,ug/m3,168,Unhealthy,Valid
18/01/2020 13:00,13,80,72,ug/m3,164,Unhealthy,Valid
18/01/2020 14:00,14,68.5,57,ug/m3,158,Unhealthy,Valid
18/01/2020 15:00,15,64.2,60,ug/m3,155,Unhealthy,Valid
18/01/2020 16:00,16,65.5,67,ug/m3,156,Unhealthy,Valid
18/01/2020 17:00,17,90.2,115,ug/m3,169,Unhealthy,Valid
18/01/2020 18:00,18,114.6,139,ug/m3,182,Unhealthy,Valid
18/01/2020 19:00,19,145.3,176,ug/m3,197,Unhealthy,Valid
18/01/2020 20:00,20,190.6,236,ug/m3,241,Very Unhealthy,Valid
18/01/2020 21:00,21,234.8,279,ug/m3,285,Very Unhealthy,Valid
18/01/2020 22:00,22,297.4,360,ug/m3,347,Hazardous,Valid
18/01/2020 23:00,23,263.2,229,ug/m3,314,Hazardous,Valid
19/01/2020 00:00,0,319.6,376,ug/m3,369,Hazardous,Valid
19/01/2020 01:00,1,315.3,311,ug/m3,365,Hazardous,Valid
19/01/2020 02:00,2,274.2,233,ug/m3,324,Hazardous,Valid
19/01/2020 03:00,3,287.1,300,ug/m3,337,Hazardous,Valid
19/01/2020 04:00,4,244.5,202,ug/m3,294,Very Unhealthy,Valid
19/01/2020 05:00,5,242.3,240,ug/m3,292,Very Unhealthy,Valid
19/01/2020 06:00,6,208.1,174,ug/m3,258,Very Unhealthy,Valid
19/01/2020 07:00,7,207.5,207,ug/m3,257,Very Unhealthy,Valid
19/01/2020 08:00,8,209.2,211,ug/m3,259,Very Unhealthy,Valid
19/01/2020 09:00,9,187.6,166,ug/m3,238,Very Unhealthy,Valid
19/01/2020 10:00,10,153.7,120,ug/m3,204,Very Unhealthy,Valid
19/01/2020 11:00,11,139.8,126,ug/m3,195,Unhealthy,Valid
19/01/2020 12:00,12,127.9,116,ug/m3,188,Unhealthy,Valid
19/01/2020 13:00,13,119.4,111,ug/m3,184,Unhealthy,Valid
19/01/2020 14:00,14,111.6,104,ug/m3,180,Unhealthy,Valid
19/01/2020 15:00,15,137.3,163,ug/m3,193,Unhealthy,Valid
19/01/2020 16:00,16,174.1,211,ug/m3,224,Very Unhealthy,Valid
19/01/2020 17:00,17,195,216,ug/m3,245,Very Unhealthy,Valid
19/01/2020 18:00,18,189,183,ug/m3,239,Very Unhealthy,Valid
19/01/2020 19:00,19,177.5,166,ug/m3,228,Very Unhealthy,Valid
19/01/2020 20:00,20,172.2,167,ug/m3,223,Very Unhealthy,Valid
19/01/2020 21:00,21,175.1,178,ug/m3,225,Very Unhealthy,Valid
19/01/2020 22:00,22,186,197,ug/m3,236,Very Unhealthy,Valid
19/01/2020 23:00,23,198,210,ug/m3,248,Very Unhealthy,Valid
20/01/2020 00:00,0,173,148,ug/m3,223,Very Unhealthy,Valid
20/01/2020 01:00,1,155,137,ug/m3,205,Very Unhealthy,Valid
20/01/2020 02:00,2,154.1,140,ug/m3,205,Very Unhealthy,Valid
20/01/2020 03:00,3,150.7,145,ug/m3,201,Very Unhealthy,Valid
20/01/2020 04:00,4,147.8,143,ug/m3,199,Unhealthy,Valid
20/01/2020 05:00,5,146.7,144,ug/m3,198,Unhealthy,Valid
20/01/2020 06:00,6,146.7,147,ug/m3,198,Unhealthy,Valid
20/01/2020 07:00,7,148.2,151,ug/m3,199,Unhealthy,Valid
20/01/2020 08:00,8,156.1,171,ug/m3,207,Very Unhealthy,Valid
20/01/2020 09:00,9,147.8,133,ug/m3,199,Unhealthy,Valid
20/01/2020 10:00,10,144.4,139,ug/m3,197,Unhealthy,Valid
20/01/2020 11:00,11,137.4,120,ug/m3,193,Unhealthy,Valid
20/01/2020 12:00,12,129.9,116,ug/m3,189,Unhealthy,Valid
20/01/2020 13:00,13,118.1,104,ug/m3,183,Unhealthy,Valid
20/01/2020 14:00,14,107.2,96,ug/m3,178,Unhealthy,Valid
20/01/2020 15:00,15,107.5,108,ug/m3,178,Unhealthy,Valid
20/01/2020 16:00,16,110.3,114,ug/m3,179,Unhealthy,Valid
20/01/2020 17:00,17,122.9,139,ug/m3,186,Unhealthy,Valid
20/01/2020 18:00,18,134.8,150,ug/m3,192,Unhealthy,Valid
20/01/2020 19:00,19,144.9,158,ug/m3,197,Unhealthy,Valid
20/01/2020 20:00,20,147.5,155,ug/m3,199,Unhealthy,Valid
20/01/2020 21:00,21,146.1,144,ug/m3,198,Unhealthy,Valid
20/01/2020 22:00,22,154.3,165,ug/m3,205,Very Unhealthy,Valid
20/01/2020 23:00,23,154.6,155,ug/m3,205,Very Unhealthy,Valid
21/01/2020 00:00,0,154.8,155,ug/m3,205,Very Unhealthy,Valid
21/01/2020 01:00,1,158.6,164,ug/m3,209,Very Unhealthy,Valid
21/01/2020 02:00,2,164.2,174,ug/m3,215,Very Unhealthy,Valid
21/01/2020 03:00,3,159.8,153,ug/m3,210,Very Unhealthy,Valid
21/01/2020 04:00,4,161.4,171,ug/m3,212,Very Unhealthy,Valid
21/01/2020 05:00,5,162.8,169,ug/m3,213,Very Unhealthy,Valid
21/01/2020 06:00,6,163.5,165,ug/m3,214,Very Unhealthy,Valid
21/01/2020 07:00,7,168.4,183,ug/m3,219,Very Unhealthy,Valid
21/01/2020 08:00,8,173.7,188,ug/m3,224,Very Unhealthy,Valid
21/01/2020 09:00,9,172.6,-999,ug/m3,223,Very Unhealthy,Missing
21/01/2020 10:00,10,154.4,125,ug/m3,205,Very Unhealthy,Valid
21/01/2020 11:00,11,129.4,109,ug/m3,189,Unhealthy,Valid
21/01/2020 12:00,12,129.6,130,ug/m3,189,Unhealthy,Valid
21/01/2020 13:00,13,107.9,90,ug/m3,178,Unhealthy,Valid
21/01/2020 14:00,14,90.6,74,ug/m3,169,Unhealthy,Valid
21/01/2020 15:00,15,81.2,72,ug/m3,164,Unhealthy,Valid
21/01/2020 16:00,16,193,304,ug/m3,243,Very Unhealthy,Valid
21/01/2020 17:00,17,160.9,129,ug/m3,211,Very Unhealthy,Valid
21/01/2020 18:00,18,147.9,135,ug/m3,199,Unhealthy,Valid
21/01/2020 19:00,19,159.9,172,ug/m3,210,Very Unhealthy,Valid
21/01/2020 20:00,20,170.9,182,ug/m3,221,Very Unhealthy,Valid
21/01/2020 21:00,21,188,205,ug/m3,238,Very Unhealthy,Valid
21/01/2020 22:00,22,201,214,ug/m3,251,Very Unhealthy,Valid
21/01/2020 23:00,23,211.5,222,ug/m3,261,Very Unhealthy,Valid
22/01/2020 00:00,0,220.7,230,ug/m3,271,Very Unhealthy,Valid
22/01/2020 01:00,1,230.4,240,ug/m3,280,Very Unhealthy,Valid
22/01/2020 02:00,2,205.2,180,ug/m3,255,Very Unhealthy,Valid
22/01/2020 03:00,3,180.6,156,ug/m3,231,Very Unhealthy,Valid
22/01/2020 04:00,4,172.3,160,ug/m3,223,Very Unhealthy,Valid
22/01/2020 05:00,5,179.1,186,ug/m3,229,Very Unhealthy,Valid
22/01/2020 06:00,6,162.4,139,ug/m3,213,Very Unhealthy,Valid
22/01/2020 07:00,7,175.3,193,ug/m3,226,Very Unhealthy,Valid
22/01/2020 08:00,8,172.2,168,ug/m3,223,Very Unhealthy,Valid
22/01/2020 09:00,9,179.7,190,ug/m3,230,Very Unhealthy,Valid
22/01/2020 10:00,10,176.4,172,ug/m3,227,Very Unhealthy,Valid
22/01/2020 11:00,11,172.4,167,ug/m3,223,Very Unhealthy,Valid
22/01/2020 12:00,12,152.1,129,ug/m3,203,Very Unhealthy,Valid
22/01/2020 13:00,13,120.1,90,ug/m3,184,Unhealthy,Valid
22/01/2020 14:00,14,106.5,93,ug/m3,177,Unhealthy,Valid
22/01/2020 15:00,15,103.2,100,ug/m3,176,Unhealthy,Valid
22/01/2020 16:00,16,115.6,128,ug/m3,182,Unhealthy,Valid
22/01/2020 17:00,17,129.8,144,ug/m3,189,Unhealthy,Valid
22/01/2020 18:00,18,133.4,137,ug/m3,191,Unhealthy,Valid
22/01/2020 19:00,19,153.2,173,ug/m3,204,Very Unhealthy,Valid
22/01/2020 20:00,20,172.6,192,ug/m3,223,Very Unhealthy,Valid
22/01/2020 21:00,21,223.8,275,ug/m3,274,Very Unhealthy,Valid
22/01/2020 22:00,22,264.4,305,ug/m3,315,Hazardous,Valid
22/01/2020 23:00,23,291.7,319,ug/m3,342,Hazardous,Valid
23/01/2020 00:00,0,259.8,228,ug/m3,310,Hazardous,Valid
23/01/2020 01:00,1,220.4,181,ug/m3,270,Very Unhealthy,Valid
23/01/2020 02:00,2,198.7,177,ug/m3,249,Very Unhealthy,Valid
23/01/2020 03:00,3,178.8,159,ug/m3,229,Very Unhealthy,Valid
23/01/2020 04:00,4,185.9,193,ug/m3,236,Very Unhealthy,Valid
23/01/2020 05:00,5,194.4,203,ug/m3,245,Very Unhealthy,Valid
23/01/2020 06:00,6,197.2,200,ug/m3,247,Very Unhealthy,Valid
23/01/2020 07:00,7,199.1,201,ug/m3,249,Very Unhealthy,Valid
23/01/2020 08:00,8,189,179,ug/m3,239,Very Unhealthy,Valid
23/01/2020 09:00,9,175.5,162,ug/m3,226,Very Unhealthy,Valid
23/01/2020 10:00,10,151.7,128,ug/m3,202,Very Unhealthy,Valid
23/01/2020 11:00,11,154.9,154,ug/m3,205,Very Unhealthy,Valid
23/01/2020 12:00,12,156,153,ug/m3,206,Very Unhealthy,Valid
23/01/2020 13:00,13,162.6,174,ug/m3,213,Very Unhealthy,Valid
23/01/2020 14:00,14,155.7,144,ug/m3,206,Very Unhealthy,Valid
23/01/2020 15:00,15,162.8,175,ug/m3,213,Very Unhealthy,Valid
23/01/2020 16:00,16,165.4,170,ug/m3,216,Very Unhealthy,Valid
23/01/2020 17:00,17,177.9,200,ug/m3,228,Very Unhealthy,Valid
23/01/2020 18:00,18,184.5,196,ug/m3,235,Very Unhealthy,Valid
23/01/2020 19:00,19,210.7,237,ug/m3,261,Very Unhealthy,Valid
23/01/2020 20:00,20,242.2,271,ug/m3,292,Very Unhealthy,Valid
23/01/2020 21:00,21,255.6,269,ug/m3,306,Hazardous,Valid
23/01/2020 22:00,22,268.1,282,ug/m3,318,Hazardous,Valid
23/01/2020 23:00,23,293.9,319,ug/m3,344,Hazardous,Valid
24/01/2020 00:00,0,292.9,292,ug/m3,343,Hazardous,Valid
24/01/2020 01:00,1,304,315,ug/m3,354,Hazardous,Valid
24/01/2020 02:00,2,367,430,ug/m3,412,Hazardous,Valid
24/01/2020 03:00,3,400.5,434,ug/m3,434,Hazardous,Valid
24/01/2020 04:00,4,347.7,295,ug/m3,397,Hazardous,Valid
24/01/2020 05:00,5,318.9,290,ug/m3,369,Hazardous,Valid
24/01/2020 06:00,6,308.9,293,ug/m3,359,Hazardous,Valid
24/01/2020 07:00,7,300.6,279,ug/m3,351,Hazardous,Valid
24/01/2020 08:00,8,276.6,249,ug/m3,327,Hazardous,Valid
24/01/2020 09:00,9,274.2,271,ug/m3,324,Hazardous,Valid
24/01/2020 10:00,10,231.9,193,ug/m3,282,Very Unhealthy,Valid
24/01/2020 11:00,11,187.4,143,ug/m3,238,Very Unhealthy,Valid
24/01/2020 12:00,12,145.1,103,ug/m3,197,Unhealthy,Valid
24/01/2020 13:00,13,114.5,84,ug/m3,181,Unhealthy,Valid
24/01/2020 14:00,14,87.7,61,ug/m3,168,Unhealthy,Valid
24/01/2020 15:00,15,75.3,63,ug/m3,161,Unhealthy,Valid
24/01/2020 16:00,16,80.6,86,ug/m3,164,Unhealthy,Valid
24/01/2020 17:00,17,84.2,88,ug/m3,166,Unhealthy,Valid
24/01/2020 18:00,18,96.6,109,ug/m3,172,Unhealthy,Valid
24/01/2020 19:00,19,107.7,119,ug/m3,178,Unhealthy,Valid
24/01/2020 20:00,20,125.3,143,ug/m3,187,Unhealthy,Valid
24/01/2020 21:00,21,137.6,150,ug/m3,193,Unhealthy,Valid
24/01/2020 22:00,22,152.3,167,ug/m3,203,Very Unhealthy,Valid
24/01/2020 23:00,23,173.1,194,ug/m3,223,Very Unhealthy,Valid
25/01/2020 00:00,0,183.5,194,ug/m3,234,Very Unhealthy,Valid
25/01/2020 01:00,1,180.8,178,ug/m3,231,Very Unhealthy,Valid
25/01/2020 02:00,2,174.4,168,ug/m3,225,Very Unhealthy,Valid
25/01/2020 03:00,3,165.2,156,ug/m3,216,Very Unhealthy,Valid
25/01/2020 04:00,4,166.6,168,ug/m3,217,Very Unhealthy,Valid
25/01/2020 05:00,5,174.9,185,ug/m3,225,Very Unhealthy,Valid
25/01/2020 06:00,6,181.2,192,ug/m3,231,Very Unhealthy,Valid
25/01/2020 07:00,7,186.8,204,ug/m3,237,Very Unhealthy,Valid
25/01/2020 08:00,8,192.9,209,ug/m3,243,Very Unhealthy,Valid
25/01/2020 09:00,9,183.4,159,ug/m3,234,Very Unhealthy,Valid
25/01/2020 10:00,10,155.5,120,ug/m3,206,Very Unhealthy,Valid
25/01/2020 11:00,11,143.3,127,ug/m3,196,Unhealthy,Valid
25/01/2020 12:00,12,131.1,117,ug/m3,190,Unhealthy,Valid
25/01/2020 13:00,13,124.2,116,ug/m3,186,Unhealthy,Valid
25/01/2020 14:00,14,111.9,102,ug/m3,180,Unhealthy,Valid
25/01/2020 15:00,15,116.4,121,ug/m3,182,Unhealthy,Valid
25/01/2020 16:00,16,115.2,114,ug/m3,182,Unhealthy,Valid
25/01/2020 17:00,17,121.1,127,ug/m3,185,Unhealthy,Valid
25/01/2020 18:00,18,130,139,ug/m3,189,Unhealthy,Valid
25/01/2020 19:00,19,145.5,161,ug/m3,197,Unhealthy,Valid
25/01/2020 20:00,20,149.1,164,ug/m3,199,Unhealthy,Valid
25/01/2020 21:00,21,166.5,184,ug/m3,217,Very Unhealthy,Valid
25/01/2020 22:00,22,177.9,190,ug/m3,228,Very Unhealthy,Valid
25/01/2020 23:00,23,185.8,194,ug/m3,236,Very Unhealthy,Valid
26/01/2020 00:00,0,190.2,195,ug/m3,240,Very Unhealthy,Valid
26/01/2020 01:00,1,196.3,202,ug/m3,246,Very Unhealthy,Valid
26/01/2020 02:00,2,194.4,194,ug/m3,245,Very Unhealthy,Valid
26/01/2020 03:00,3,196.4,199,ug/m3,246,Very Unhealthy,Valid
26/01/2020 04:00,4,193.8,191,ug/m3,244,Very Unhealthy,Valid
26/01/2020 05:00,5,195.4,200,ug/m3,245,Very Unhealthy,Valid
26/01/2020 06:00,6,195.6,201,ug/m3,246,Very Unhealthy,Valid
26/01/2020 07:00,7,200.2,212,ug/m3,250,Very Unhealthy,Valid
26/01/2020 08:00,8,205.9,228,ug/m3,256,Very Unhealthy,Valid
26/01/2020 09:00,9,207.6,217,ug/m3,258,Very Unhealthy,Valid
26/01/2020 10:00,10,201.9,176,ug/m3,252,Very Unhealthy,Valid
26/01/2020 11:00,11,183.2,150,ug/m3,233,Very Unhealthy,Valid
26/01/2020 12:00,12,153,125,ug/m3,203,Very Unhealthy,Valid
26/01/2020 13:00,13,133.1,116,ug/m3,191,Unhealthy,Valid
26/01/2020 14:00,14,113.7,95,ug/m3,181,Unhealthy,Valid
26/01/2020 15:00,15,111.3,109,ug/m3,180,Unhealthy,Valid
26/01/2020 16:00,16,109.6,108,ug/m3,179,Unhealthy,Valid
26/01/2020 17:00,17,115.8,122,ug/m3,182,Unhealthy,Valid
26/01/2020 18:00,18,131.4,147,ug/m3,190,Unhealthy,Valid
26/01/2020 19:00,19,152.6,174,ug/m3,203,Very Unhealthy,Valid
26/01/2020 20:00,20,173.3,194,ug/m3,224,Very Unhealthy,Valid
26/01/2020 21:00,21,195.6,218,ug/m3,246,Very Unhealthy,Valid
26/01/2020 22:00,22,201.8,208,ug/m3,252,Very Unhealthy,Valid
26/01/2020 23:00,23,206.9,212,ug/m3,257,Very Unhealthy,Valid
27/01/2020 00:00,0,208.4,210,ug/m3,258,Very Unhealthy,Valid
27/01/2020 01:00,1,210.2,212,ug/m3,260,Very Unhealthy,Valid
27/01/2020 02:00,2,210.1,210,ug/m3,260,Very Unhealthy,Valid
27/01/2020 03:00,3,204.5,199,ug/m3,255,Very Unhealthy,Valid
27/01/2020 04:00,4,213.1,223,ug/m3,263,Very Unhealthy,Valid
27/01/2020 05:00,5,212,213,ug/m3,262,Very Unhealthy,Valid
27/01/2020 06:00,6,214.9,227,ug/m3,265,Very Unhealthy,Valid
27/01/2020 07:00,7,221.6,245,ug/m3,271,Very Unhealthy,Valid
27/01/2020 08:00,8,229.6,254,ug/m3,279,Very Unhealthy,Valid
27/01/2020 09:00,9,237.9,260,ug/m3,288,Very Unhealthy,Valid
27/01/2020 10:00,10,241.1,250,ug/m3,291,Very Unhealthy,Valid
27/01/2020 11:00,11,243.6,250,ug/m3,293,Very Unhealthy,Valid
27/01/2020 12:00,12,230.2,190,ug/m3,280,Very Unhealthy,Valid
27/01/2020 13:00,13,209.6,173,ug/m3,260,Very Unhealthy,Valid
27/01/2020 14:00,14,197.3,173,ug/m3,247,Very Unhealthy,Valid
27/01/2020 15:00,15,189.7,175,ug/m3,240,Very Unhealthy,Valid
27/01/2020 16:00,16,177.2,162,ug/m3,227,Very Unhealthy,Valid
27/01/2020 17:00,17,171.8,163,ug/m3,222,Very Unhealthy,Valid
27/01/2020 18:00,18,174.8,180,ug/m3,225,Very Unhealthy,Valid
27/01/2020 19:00,19,185.7,204,ug/m3,236,Very Unhealthy,Valid
27/01/2020 20:00,20,208.4,246,ug/m3,258,Very Unhealthy,Valid
27/01/2020 21:00,21,219.1,242,ug/m3,269,Very Unhealthy,Valid
27/01/2020 22:00,22,229.2,248,ug/m3,279,Very Unhealthy,Valid
27/01/2020 23:00,23,245.4,266,ug/m3,295,Very Unhealthy,Valid
28/01/2020 00:00,0,279.9,311,ug/m3,330,Hazardous,Valid
28/01/2020 01:00,1,319.8,358,ug/m3,370,Hazardous,Valid
28/01/2020 02:00,2,336.4,353,ug/m3,386,Hazardous,Valid
28/01/2020 03:00,3,314.7,293,ug/m3,365,Hazardous,Valid
28/01/2020 04:00,4,316.3,318,ug/m3,366,Hazardous,Valid
28/01/2020 05:00,5,315.2,314,ug/m3,365,Hazardous,Valid
28/01/2020 06:00,6,299.9,280,ug/m3,350,Hazardous,Valid
28/01/2020 07:00,7,287.5,256,ug/m3,338,Hazardous,Valid
28/01/2020 08:00,8,284.8,279,ug/m3,335,Hazardous,Valid
28/01/2020 09:00,9,259.3,222,ug/m3,310,Hazardous,Valid
28/01/2020 10:00,10,233.1,204,ug/m3,283,Very Unhealthy,Valid
28/01/2020 11:00,11,207.3,185,ug/m3,257,Very Unhealthy,Valid
28/01/2020 12:00,12,197.9,188,ug/m3,248,Very Unhealthy,Valid
28/01/2020 13:00,13,189.5,181,ug/m3,240,Very Unhealthy,Valid
28/01/2020 14:00,14,181,170,ug/m3,231,Very Unhealthy,Valid
28/01/2020 15:00,15,177.7,174,ug/m3,228,Very Unhealthy,Valid
28/01/2020 16:00,16,177.9,178,ug/m3,228,Very Unhealthy,Valid
28/01/2020 17:00,17,181.1,184,ug/m3,231,Very Unhealthy,Valid
28/01/2020 18:00,18,190,204,ug/m3,240,Very Unhealthy,Valid
28/01/2020 19:00,19,253.1,322,ug/m3,304,Hazardous,Valid
28/01/2020 20:00,20,419.6,582,ug/m3,447,Hazardous,Valid
28/01/2020 21:00,21,406.8,394,ug/m3,438,Hazardous,Valid
28/01/2020 22:00,22,359.4,312,ug/m3,407,Hazardous,Valid
28/01/2020 23:00,23,312.2,265,ug/m3,362,Hazardous,Valid
29/01/2020 00:00,0,294.6,277,ug/m3,345,Hazardous,Valid
29/01/2020 01:00,1,269.8,245,ug/m3,320,Hazardous,Valid
29/01/2020 02:00,2,259.9,250,ug/m3,310,Hazardous,Valid
29/01/2020 03:00,3,263.4,267,ug/m3,314,Hazardous,Valid
29/01/2020 04:00,4,257.2,251,ug/m3,308,Hazardous,Valid
29/01/2020 05:00,5,254.6,252,ug/m3,305,Hazardous,Valid
29/01/2020 06:00,6,309.8,365,ug/m3,360,Hazardous,Valid
29/01/2020 07:00,7,295.4,281,ug/m3,345,Hazardous,Valid
29/01/2020 08:00,8,281,264,ug/m3,331,Hazardous,Valid
29/01/2020 09:00,9,275.8,266,ug/m3,326,Hazardous,Valid
29/01/2020 10:00,10,255.8,225,ug/m3,306,Hazardous,Valid
29/01/2020 11:00,11,255,254,ug/m3,305,Hazardous,Valid
29/01/2020 12:00,12,239.6,218,ug/m3,289,Very Unhealthy,Valid
29/01/2020 13:00,13,221.5,202,ug/m3,271,Very Unhealthy,Valid
29/01/2020 14:00,14,215.9,209,ug/m3,266,Very Unhealthy,Valid
29/01/2020 15:00,15,186.3,159,ug/m3,236,Very Unhealthy,Valid
29/01/2020 16:00,16,173.6,161,ug/m3,224,Very Unhealthy,Valid
29/01/2020 17:00,17,186.3,199,ug/m3,236,Very Unhealthy,Valid
29/01/2020 18:00,18,217.4,257,ug/m3,267,Very Unhealthy,Valid
29/01/2020 19:00,19,248.8,287,ug/m3,298,Very Unhealthy,Valid
29/01/2020 20:00,20,295.6,337,ug/m3,346,Hazardous,Valid
29/01/2020 21:00,21,318.3,341,ug/m3,368,Hazardous,Valid
29/01/2020 22:00,22,339.1,360,ug/m3,389,Hazardous,Valid
29/01/2020 23:00,23,317,295,ug/m3,367,Hazardous,Valid
30/01/2020 00:00,0,309,301,ug/m3,359,Hazardous,Valid
30/01/2020 01:00,1,330.5,352,ug/m3,380,Hazardous,Valid
30/01/2020 02:00,2,328.7,327,ug/m3,378,Hazardous,Valid
30/01/2020 03:00,3,348.4,368,ug/m3,398,Hazardous,Valid
30/01/2020 04:00,4,330.2,311,ug/m3,380,Hazardous,Valid
30/01/2020 05:00,5,322.7,305,ug/m3,373,Hazardous,Valid
30/01/2020 06:00,6,324.3,323,ug/m3,374,Hazardous,Valid
30/01/2020 07:00,7,324.2,320,ug/m3,374,Hazardous,Valid
30/01/2020 08:00,8,317.4,294,ug/m3,367,Hazardous,Valid
30/01/2020 09:00,9,311.7,293,ug/m3,362,Hazardous,Valid
30/01/2020 10:00,10,292.1,258,ug/m3,342,Hazardous,Valid
30/01/2020 11:00,11,253.1,212,ug/m3,304,Hazardous,Valid
30/01/2020 12:00,12,207.2,169,ug/m3,257,Very Unhealthy,Valid
30/01/2020 13:00,13,186.5,166,ug/m3,237,Very Unhealthy,Valid
30/01/2020 14:00,14,169.7,153,ug/m3,220,Very Unhealthy,Valid
30/01/2020 15:00,15,185.3,201,ug/m3,235,Very Unhealthy,Valid
30/01/2020 16:00,16,187.1,189,ug/m3,237,Very Unhealthy,Valid
30/01/2020 17:00,17,183,179,ug/m3,233,Very Unhealthy,Valid
