Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
16/01/2017 04:00,4,187.7,187,ug/m3,238,Very Unhealthy,Valid
16/01/2017 05:00,5,186.1,185,ug/m3,236,Very Unhealthy,Valid
16/01/2017 06:00,6,191.4,209,ug/m3,242,Very Unhealthy,Valid
16/01/2017 07:00,7,194.9,205,ug/m3,245,Very Unhealthy,Valid
16/01/2017 08:00,8,198.5,209,ug/m3,249,Very Unhealthy,Valid
16/01/2017 09:00,9,200.5,206,ug/m3,251,Very Unhealthy,Valid
16/01/2017 10:00,10,199.9,197,ug/m3,250,Very Unhealthy,Valid
16/01/2017 11:00,11,193,168,ug/m3,243,Very Unhealthy,Valid
16/01/2017 12:00,12,184.6,160,ug/m3,235,Very Unhealthy,Valid
16/01/2017 13:00,13,154.3,123,ug/m3,205,Very Unhealthy,Valid
16/01/2017 14:00,14,143.4,128,ug/m3,196,Unhealthy,Valid
16/01/2017 15:00,15,117.8,98,ug/m3,183,Unhealthy,Valid
16/01/2017 16:00,16,114.4,111,ug/m3,181,Unhealthy,Valid
16/01/2017 17:00,17,121.7,129,ug/m3,185,Unhealthy,Valid
16/01/2017 18:00,18,139.3,157,ug/m3,194,Unhealthy,Valid
16/01/2017 19:00,19,157.6,176,ug/m3,208,Very Unhealthy,Valid
16/01/2017 20:00,20,161.3,165,ug/m3,212,Very Unhealthy,Valid
16/01/2017 21:00,21,170.6,180,ug/m3,221,Very Unhealthy,Valid
16/01/2017 22:00,22,187.3,204,ug/m3,237,Very Unhealthy,Valid
16/01/2017 23:00,23,185.6,184,ug/m3,236,Very Unhealthy,Valid
17/01/2017 00:00,0,190.3,195,ug/m3,240,Very Unhealthy,Valid
17/01/2017 01:00,1,206.1,222,ug/m3,256,Very Unhealthy,Valid
17/01/2017 02:00,2,219.6,233,ug/m3,269,Very Unhealthy,Valid
17/01/2017 03:00,3,287.8,356,ug/m3,338,Hazardous,Valid
17/01/2017 04:00,4,348.4,409,ug/m3,398,Hazardous,Valid
17/01/2017 05:00,5,454.7,561,ug/m3,470,Hazardous,Valid
17/01/2017 06:00,6,366.4,278,ug/m3,412,Hazardous,Valid
17/01/2017 07:00,7,320.7,275,ug/m3,371,Hazardous,Valid
17/01/2017 08:00,8,316.3,312,ug/m3,366,Hazardous,Valid
17/01/2017 09:00,9,312.2,308,ug/m3,362,Hazardous,Valid
17/01/2017 10:00,10,246,180,ug/m3,296,Very Unhealthy,Valid
17/01/2017 11:00,11,212,178,ug/m3,262,Very Unhealthy,Valid
17/01/2017 12:00,12,177,142,ug/m3,227,Very Unhealthy,Valid
17/01/2017 13:00,13,171,165,ug/m3,221,Very Unhealthy,Valid
17/01/2017 14:00,14,153.4,136,ug/m3,204,Very Unhealthy,Valid
17/01/2017 15:00,15,137.7,122,ug/m3,193,Unhealthy,Valid
17/01/2017 16:00,16,134.8,132,ug/m3,192,Unhealthy,Valid
17/01/2017 17:00,17,149.8,165,ug/m3,200,Unhealthy,Valid
17/01/2017 18:00,18,187.9,226,ug/m3,238,Very Unhealthy,Valid
17/01/2017 19:00,19,217.9,248,ug/m3,268,Very Unhealthy,Valid
17/01/2017 20:00,20,253.9,290,ug/m3,304,Hazardous,Valid
17/01/2017 21:00,21,275.4,297,ug/m3,326,Hazardous,Valid
17/01/2017 22:00,22,309.2,343,ug/m3,359,Hazardous,Valid
17/01/2017 23:00,23,321.1,333,ug/m3,371,Hazardous,Valid
18/01/2017 00:00,0,346.6,372,ug/m3,396,Hazardous,Valid
18/01/2017 01:00,1,376.3,406,ug/m3,418,Hazardous,Valid
18/01/2017 02:00,2,401.7,427,ug/m3,435,Hazardous,Valid
18/01/2017 03:00,3,378.3,355,ug/m3,419,Hazardous,Valid
18/01/2017 04:00,4,399.2,420,ug/m3,433,Hazardous,Valid
18/01/2017 05:00,5,409.7,423,ug/m3,440,Hazardous,Valid
18/01/2017 06:00,6,375.1,331,ug/m3,417,Hazardous,Valid
18/01/2017 07:00,7,362.2,329,ug/m3,409,Hazardous,Valid
18/01/2017 08:00,8,369.8,384,ug/m3,414,Hazardous,Valid
18/01/2017 09:00,9,335.3,275,ug/m3,385,Hazardous,Valid
18/01/2017 10:00,10,318.7,289,ug/m3,369,Hazardous,Valid
18/01/2017 11:00,11,280.9,242,ug/m3,331,Hazardous,Valid
18/01/2017 12:00,12,250.5,223,ug/m3,301,Hazardous,Valid
18/01/2017 13:00,13,214,180,ug/m3,264,Very Unhealthy,Valid
18/01/2017 14:00,14,184.5,155,ug/m3,235,Very Unhealthy,Valid
18/01/2017 15:00,15,158.2,132,ug/m3,209,Very Unhealthy,Valid
18/01/2017 16:00,16,143.5,129,ug/m3,196,Unhealthy,Valid
18/01/2017 17:00,17,131.2,119,ug/m3,190,Unhealthy,Valid
18/01/2017 18:00,18,175.1,219,ug/m3,225,Very Unhealthy,Valid
18/01/2017 19:00,19,231.5,288,ug/m3,281,Very Unhealthy,Valid
18/01/2017 20:00,20,268.7,306,ug/m3,319,Hazardous,Valid
18/01/2017 21:00,21,279.3,290,ug/m3,330,Hazardous,Valid
18/01/2017 22:00,22,310.1,341,ug/m3,360,Hazardous,Valid
18/01/2017 23:00,23,310.6,311,ug/m3,361,Hazardous,Valid
19/01/2017 00:00,0,294.3,278,ug/m3,344,Hazardous,Valid
19/01/2017 01:00,1,301.1,308,ug/m3,351,Hazardous,Valid
19/01/2017 02:00,2,290.6,280,ug/m3,341,Hazardous,Valid
19/01/2017 03:00,3,274.8,259,ug/m3,325,Hazardous,Valid
19/01/2017 04:00,4,257.4,240,ug/m3,308,Hazardous,Valid
19/01/2017 05:00,5,258.2,244,ug/m3,309,Hazardous,Valid
19/01/2017 06:00,6,241.7,215,ug/m3,291,Very Unhealthy,Valid
19/01/2017 07:00,7,216.4,191,ug/m3,266,Very Unhealthy,Valid
19/01/2017 08:00,8,209.6,201,ug/m3,260,Very Unhealthy,Valid
19/01/2017 09:00,9,218.5,230,ug/m3,268,Very Unhealthy,Valid
19/01/2017 10:00,10,216.1,211,ug/m3,266,Very Unhealthy,Valid
19/01/2017 11:00,11,176.7,139,ug/m3,227,Very Unhealthy,Valid
19/01/2017 12:00,12,140.8,105,ug/m3,195,Unhealthy,Valid
19/01/2017 13:00,13,117.4,94,ug/m3,183,Unhealthy,Valid
19/01/2017 14:00,14,106.1,95,ug/m3,177,Unhealthy,Valid
19/01/2017 15:00,15,103.5,101,ug/m3,176,Unhealthy,Valid
19/01/2017 16:00,16,91.7,80,ug/m3,170,Unhealthy,Valid
19/01/2017 17:00,17,98.3,105,ug/m3,173,Unhealthy,Valid
19/01/2017 18:00,18,116.1,134,ug/m3,182,Unhealthy,Valid
19/01/2017 19:00,19,132,148,ug/m3,190,Unhealthy,Valid
19/01/2017 20:00,20,160.5,189,ug/m3,211,Very Unhealthy,Valid
19/01/2017 21:00,21,177.7,195,ug/m3,228,Very Unhealthy,Valid
19/01/2017 22:00,22,180.3,183,ug/m3,231,Very Unhealthy,Valid
19/01/2017 23:00,23,179.6,179,ug/m3,230,Very Unhealthy,Valid
20/01/2017 00:00,0,202.3,225,ug/m3,252,Very Unhealthy,Valid
20/01/2017 01:00,1,207.1,212,ug/m3,257,Very Unhealthy,Valid
20/01/2017 02:00,2,226.1,245,ug/m3,276,Very Unhealthy,Valid
20/01/2017 03:00,3,233,240,ug/m3,283,Very Unhealthy,Valid
20/01/2017 04:00,4,228,223,ug/m3,278,Very Unhealthy,Valid
20/01/2017 05:00,5,207.7,184,ug/m3,258,Very Unhealthy,Valid
20/01/2017 06:00,6,194.2,171,ug/m3,244,Very Unhealthy,Valid
20/01/2017 07:00,7,197.5,194,ug/m3,248,Very Unhealthy,Valid
20/01/2017 08:00,8,193.7,185,ug/m3,244,Very Unhealthy,Valid
20/01/2017 09:00,9,191,185,ug/m3,241,Very Unhealthy,Valid
20/01/2017 10:00,10,224.7,281,ug/m3,275,Very Unhealthy,Valid
20/01/2017 11:00,11,306.4,379,ug/m3,356,Hazardous,Valid
20/01/2017 12:00,12,314.7,323,ug/m3,365,Hazardous,Valid
20/01/2017 13:00,13,262.8,211,ug/m3,313,Hazardous,Valid
20/01/2017 14:00,14,203.9,145,ug/m3,254,Very Unhealthy,Valid
20/01/2017 15:00,15,159.4,115,ug/m3,210,Very Unhealthy,Valid
20/01/2017 16:00,16,139.7,120,ug/m3,194,Unhealthy,Valid
20/01/2017 17:00,17,126.8,114,ug/m3,188,Unhealthy,Valid
20/01/2017 18:00,18,138.4,150,ug/m3,194,Unhealthy,Valid
20/01/2017 19:00,19,169.2,200,ug/m3,220,Very Unhealthy,Valid
20/01/2017 20:00,20,199.1,229,ug/m3,249,Very Unhealthy,Valid
20/01/2017 21:00,21,190,181,ug/m3,240,Very Unhealthy,Valid
20/01/2017 22:00,22,195.5,201,ug/m3,246,Very Unhealthy,Valid
20/01/2017 23:00,23,215.7,236,ug/m3,266,Very Unhealthy,Valid
21/01/2017 00:00,0,214.8,214,ug/m3,265,Very Unhealthy,Valid
21/01/2017 01:00,1,212.4,210,ug/m3,262,Very Unhealthy,Valid
21/01/2017 02:00,2,195.7,179,ug/m3,246,Very Unhealthy,Valid
21/01/2017 03:00,3,188.3,181,ug/m3,238,Very Unhealthy,Valid
21/01/2017 04:00,4,198.1,208,ug/m3,248,Very Unhealthy,Valid
21/01/2017 05:00,5,197.4,196,ug/m3,247,Very Unhealthy,Valid
21/01/2017 06:00,6,222.3,270,ug/m3,272,Very Unhealthy,Valid
21/01/2017 07:00,7,226.6,235,ug/m3,276,Very Unhealthy,Valid
21/01/2017 08:00,8,224.4,220,ug/m3,274,Very Unhealthy,Valid
21/01/2017 09:00,9,268.4,321,ug/m3,319,Hazardous,Valid
21/01/2017 10:00,10,264.7,260,ug/m3,315,Hazardous,Valid
21/01/2017 11:00,11,244.4,219,ug/m3,294,Very Unhealthy,Valid
21/01/2017 12:00,12,226.5,204,ug/m3,276,Very Unhealthy,Valid
21/01/2017 13:00,13,172.2,121,ug/m3,223,Very Unhealthy,Valid
21/01/2017 14:00,14,141.6,111,ug/m3,195,Unhealthy,Valid
21/01/2017 15:00,15,126.2,111,ug/m3,188,Unhealthy,Valid
21/01/2017 16:00,16,111.1,96,ug/m3,180,Unhealthy,Valid
21/01/2017 17:00,17,111,111,ug/m3,180,Unhealthy,Valid
21/01/2017 18:00,18,135.5,160,ug/m3,192,Unhealthy,Valid
21/01/2017 19:00,19,182.2,229,ug/m3,232,Very Unhealthy,Valid
21/01/2017 20:00,20,189.1,196,ug/m3,239,Very Unhealthy,Valid
21/01/2017 21:00,21,189.5,190,ug/m3,240,Very Unhealthy,Valid
21/01/2017 22:00,22,192.2,195,ug/m3,242,Very Unhealthy,Valid
21/01/2017 23:00,23,204.6,217,ug/m3,255,Very Unhealthy,Valid
22/01/2017 00:00,0,212.8,221,ug/m3,263,Very Unhealthy,Valid
22/01/2017 01:00,1,225.9,239,ug/m3,276,Very Unhealthy,Valid
22/01/2017 02:00,2,234.9,244,ug/m3,285,Very Unhealthy,Valid
22/01/2017 03:00,3,238,241,ug/m3,288,Very Unhealthy,Valid
22/01/2017 04:00,4,235.5,233,ug/m3,285,Very Unhealthy,Valid
22/01/2017 05:00,5,234.3,237,ug/m3,284,Very Unhealthy,Valid
22/01/2017 06:00,6,232.8,238,ug/m3,283,Very Unhealthy,Valid
22/01/2017 07:00,7,239.8,256,ug/m3,289,Very Unhealthy,Valid
22/01/2017 08:00,8,242.3,248,ug/m3,292,Very Unhealthy,Valid
22/01/2017 09:00,9,255.9,282,ug/m3,306,Hazardous,Valid
22/01/2017 10:00,10,269.8,305,ug/m3,320,Hazardous,Valid
22/01/2017 11:00,11,262.9,247,ug/m3,313,Hazardous,Valid
22/01/2017 12:00,12,252.4,224,ug/m3,303,Hazardous,Valid
22/01/2017 13:00,13,180.4,116,ug/m3,231,Very Unhealthy,Valid
22/01/2017 14:00,14,136.2,92,ug/m3,193,Unhealthy,Valid
22/01/2017 15:00,15,133.5,131,ug/m3,191,Unhealthy,Valid
22/01/2017 16:00,16,188.7,244,ug/m3,239,Very Unhealthy,Valid
22/01/2017 17:00,17,170.3,152,ug/m3,221,Very Unhealthy,Valid
22/01/2017 18:00,18,166.6,163,ug/m3,217,Very Unhealthy,Valid
22/01/2017 19:00,19,182.3,198,ug/m3,233,Very Unhealthy,Valid
22/01/2017 20:00,20,197.6,213,ug/m3,248,Very Unhealthy,Valid
22/01/2017 21:00,21,194.3,191,ug/m3,244,Very Unhealthy,Valid
22/01/2017 22:00,22,182.6,171,ug/m3,233,Very Unhealthy,Valid
22/01/2017 23:00,23,174.8,167,ug/m3,225,Very Unhealthy,Valid
23/01/2017 00:00,0,190.4,206,ug/m3,241,Very Unhealthy,Valid
23/01/2017 01:00,1,196.2,202,ug/m3,246,Very Unhealthy,Valid
23/01/2017 02:00,2,199.8,205,ug/m3,250,Very Unhealthy,Valid
23/01/2017 03:00,3,202.9,211,ug/m3,253,Very Unhealthy,Valid
23/01/2017 04:00,4,211.8,231,ug/m3,262,Very Unhealthy,Valid
23/01/2017 05:00,5,215,227,ug/m3,265,Very Unhealthy,Valid
23/01/2017 06:00,6,213.8,212,ug/m3,264,Very Unhealthy,Valid
23/01/2017 07:00,7,213.1,211,ug/m3,263,Very Unhealthy,Valid
23/01/2017 08:00,8,214.2,217,ug/m3,264,Very Unhealthy,Valid
23/01/2017 09:00,9,233.7,265,ug/m3,283,Very Unhealthy,Valid
23/01/2017 10:00,10,242.4,257,ug/m3,292,Very Unhealthy,Valid
23/01/2017 11:00,11,230.5,216,ug/m3,280,Very Unhealthy,Valid
23/01/2017 12:00,12,221.5,195,ug/m3,271,Very Unhealthy,Valid
23/01/2017 13:00,13,199.5,167,ug/m3,250,Very Unhealthy,Valid
23/01/2017 14:00,14,295.6,401,ug/m3,346,Hazardous,Valid
23/01/2017 15:00,15,197.3,99,ug/m3,247,Very Unhealthy,Valid
23/01/2017 16:00,16,171.6,146,ug/m3,222,Very Unhealthy,Valid
23/01/2017 17:00,17,157.8,144,ug/m3,208,Very Unhealthy,Valid
23/01/2017 18:00,18,216.9,276,ug/m3,267,Very Unhealthy,Valid
23/01/2017 19:00,19,223.9,231,ug/m3,274,Very Unhealthy,Valid
23/01/2017 20:00,20,222.9,222,ug/m3,273,Very Unhealthy,Valid
23/01/2017 21:00,21,209.9,197,ug/m3,260,Very Unhealthy,Valid
23/01/2017 22:00,22,201.9,194,ug/m3,252,Very Unhealthy,Valid
23/01/2017 23:00,23,195.9,190,ug/m3,246,Very Unhealthy,Valid
24/01/2017 00:00,0,199.9,204,ug/m3,250,Very Unhealthy,Valid
24/01/2017 01:00,1,214.5,229,ug/m3,264,Very Unhealthy,Valid
24/01/2017 02:00,2,241.7,269,ug/m3,291,Very Unhealthy,Valid
24/01/2017 03:00,3,243.9,248,ug/m3,294,Very Unhealthy,Valid
24/01/2017 04:00,4,274.4,304,ug/m3,325,Hazardous,Valid
24/01/2017 05:00,5,263.8,264,ug/m3,314,Hazardous,Valid
24/01/2017 06:00,6,244.2,212,ug/m3,294,Very Unhealthy,Valid
24/01/2017 07:00,7,226.8,198,ug/m3,277,Very Unhealthy,Valid
24/01/2017 08:00,8,222.4,215,ug/m3,272,Very Unhealthy,Valid
24/01/2017 09:00,9,222.4,-999,ug/m3,272,Very Unhealthy,Missing
24/01/2017 10:00,10,186,165,ug/m3,236,Very Unhealthy,Valid
24/01/2017 11:00,11,170.4,159,ug/m3,221,Very Unhealthy,Valid
24/01/2017 12:00,12,141.7,118,ug/m3,196,Unhealthy,Valid
24/01/2017 13:00,13,153.7,165,ug/m3,204,Very Unhealthy,Valid
24/01/2017 14:00,14,140.1,127,ug/m3,195,Unhealthy,Valid
24/01/2017 15:00,15,130.9,122,ug/m3,190,Unhealthy,Valid
24/01/2017 16:00,16,126.9,123,ug/m3,188,Unhealthy,Valid
24/01/2017 17:00,17,134.4,142,ug/m3,192,Unhealthy,Valid
24/01/2017 18:00,18,149.6,168,ug/m3,200,Unhealthy,Valid
24/01/2017 19:00,19,175.5,207,ug/m3,226,Very Unhealthy,Valid
24/01/2017 20:00,20,216,253,ug/m3,266,Very Unhealthy,Valid
24/01/2017 21:00,21,249,282,ug/m3,299,Very Unhealthy,Valid
24/01/2017 22:00,22,270,291,ug/m3,320,Hazardous,Valid
24/01/2017 23:00,23,317,364,ug/m3,367,Hazardous,Valid
25/01/2017 00:00,0,335,353,ug/m3,385,Hazardous,Valid
25/01/2017 01:00,1,349.5,364,ug/m3,399,Hazardous,Valid
25/01/2017 02:00,2,361.3,373,ug/m3,408,Hazardous,Valid
25/01/2017 03:00,3,355.6,350,ug/m3,404,Hazardous,Valid
25/01/2017 04:00,4,348.3,341,ug/m3,398,Hazardous,Valid
25/01/2017 05:00,5,337.7,327,ug/m3,387,Hazardous,Valid
25/01/2017 06:00,6,358,381,ug/m3,406,Hazardous,Valid
25/01/2017 07:00,7,376.7,410,ug/m3,418,Hazardous,Valid
25/01/2017 08:00,8,371.1,369,ug/m3,415,Hazardous,Valid
25/01/2017 09:00,9,346.8,290,ug/m3,396,Hazardous,Valid
25/01/2017 10:00,10,256.2,179,ug/m3,307,Hazardous,Valid
25/01/2017 11:00,11,183.5,111,ug/m3,234,Very Unhealthy,Valid
25/01/2017 12:00,12,125.7,68,ug/m3,187,Unhealthy,Valid
25/01/2017 13:00,13,108.8,92,ug/m3,179,Unhealthy,Valid
25/01/2017 14:00,14,83.8,59,ug/m3,166,Unhealthy,Valid
25/01/2017 15:00,15,70.9,58,ug/m3,159,Unhealthy,Valid
25/01/2017 16:00,16,69.4,68,ug/m3,158,Unhealthy,Valid
25/01/2017 17:00,17,69.6,70,ug/m3,158,Unhealthy,Valid
25/01/2017 18:00,18,87.8,106,ug/m3,168,Unhealthy,Valid
25/01/2017 19:00,19,121.3,155,ug/m3,185,Unhealthy,Valid
25/01/2017 20:00,20,153.6,186,ug/m3,204,Very Unhealthy,Valid
25/01/2017 21:00,21,197.3,241,ug/m3,247,Very Unhealthy,Valid
25/01/2017 22:00,22,343.2,489,ug/m3,393,Hazardous,Valid
25/01/2017 23:00,23,425.6,508,ug/m3,451,Hazardous,Valid
26/01/2017 00:00,0,463.8,502,ug/m3,476,Hazardous,Valid
26/01/2017 01:00,1,449.4,435,ug/m3,466,Hazardous,Valid
26/01/2017 02:00,2,474.7,500,ug/m3,483,Hazardous,Valid
26/01/2017 03:00,3,426.4,378,ug/m3,451,Hazardous,Valid
26/01/2017 04:00,4,433.7,441,ug/m3,456,Hazardous,Valid
26/01/2017 05:00,5,303.3,173,ug/m3,353,Hazardous,Valid
26/01/2017 06:00,6,294.7,286,ug/m3,345,Hazardous,Valid
26/01/2017 07:00,7,265.8,237,ug/m3,316,Hazardous,Valid
26/01/2017 08:00,8,194.4,123,ug/m3,245,Very Unhealthy,Valid
26/01/2017 09:00,9,147.1,100,ug/m3,198,Unhealthy,Valid
26/01/2017 10:00,10,113.5,80,ug/m3,181,Unhealthy,Valid
26/01/2017 11:00,11,87.2,61,ug/m3,167,Unhealthy,Valid
26/01/2017 12:00,12,69.5,52,ug/m3,158,Unhealthy,Valid
26/01/2017 13:00,13,67.2,65,ug/m3,157,Unhealthy,Valid
26/01/2017 14:00,14,89.5,112,ug/m3,169,Unhealthy,Valid
26/01/2017 15:00,15,98.7,108,ug/m3,173,Unhealthy,Valid
26/01/2017 16:00,16,99.3,100,ug/m3,174,Unhealthy,Valid
26/01/2017 17:00,17,107.1,115,ug/m3,178,Unhealthy,Valid
26/01/2017 18:00,18,125.5,144,ug/m3,187,Unhealthy,Valid
26/01/2017 19:00,19,159.2,193,ug/m3,210,Very Unhealthy,Valid
26/01/2017 20:00,20,220.1,281,ug/m3,270,Very Unhealthy,Valid
26/01/2017 21:00,21,221,222,ug/m3,271,Very Unhealthy,Valid
26/01/2017 22:00,22,238.5,256,ug/m3,288,Very Unhealthy,Valid
26/01/2017 23:00,23,343.8,449,ug/m3,393,Hazardous,Valid
27/01/2017 00:00,0,336.4,329,ug/m3,386,Hazardous,Valid
27/01/2017 01:00,1,319.7,303,ug/m3,370,Hazardous,Valid
27/01/2017 02:00,2,311.9,304,ug/m3,362,Hazardous,Valid
27/01/2017 03:00,3,294.4,277,ug/m3,345,Hazardous,Valid
27/01/2017 04:00,4,274.7,255,ug/m3,325,Hazardous,Valid
27/01/2017 05:00,5,276.3,278,ug/m3,327,Hazardous,Valid
27/01/2017 06:00,6,344.7,413,ug/m3,394,Hazardous,Valid
27/01/2017 07:00,7,408.8,473,ug/m3,440,Hazardous,Valid
27/01/2017 08:00,8,414.4,420,ug/m3,443,Hazardous,Valid
27/01/2017 09:00,9,486.2,558,ug/m3,491,Hazardous,Valid
27/01/2017 10:00,10,561.6,637,ug/m3,540,Hazardous,Valid
27/01/2017 11:00,11,445.3,329,ug/m3,464,Hazardous,Valid
27/01/2017 12:00,12,287.6,130,ug/m3,338,Hazardous,Valid
27/01/2017 13:00,13,203.7,120,ug/m3,254,Very Unhealthy,Valid
27/01/2017 14:00,14,175.3,147,ug/m3,226,Very Unhealthy,Valid
27/01/2017 15:00,15,148.6,122,ug/m3,199,Unhealthy,Valid
27/01/2017 16:00,16,123.8,99,ug/m3,186,Unhealthy,Valid
27/01/2017 17:00,17,135.8,148,ug/m3,192,Unhealthy,Valid
27/01/2017 18:00,18,139.4,143,ug/m3,194,Unhealthy,Valid
27/01/2017 19:00,19,156.1,173,ug/m3,207,Very Unhealthy,Valid
27/01/2017 20:00,20,195.5,235,ug/m3,246,Very Unhealthy,Valid
27/01/2017 21:00,21,224.7,254,ug/m3,275,Very Unhealthy,Valid
27/01/2017 22:00,22,246.8,269,ug/m3,296,Very Unhealthy,Valid
27/01/2017 23:00,23,344.4,442,ug/m3,394,Hazardous,Valid
28/01/2017 00:00,0,397.7,451,ug/m3,432,Hazardous,Valid
28/01/2017 01:00,1,336.8,276,ug/m3,387,Hazardous,Valid
28/01/2017 02:00,2,265.4,194,ug/m3,316,Hazardous,Valid
28/01/2017 03:00,3,235.2,205,ug/m3,285,Very Unhealthy,Valid
28/01/2017 04:00,4,236.1,237,ug/m3,286,Very Unhealthy,Valid
28/01/2017 05:00,5,233.5,231,ug/m3,283,Very Unhealthy,Valid
28/01/2017 06:00,6,227.2,221,ug/m3,277,Very Unhealthy,Valid
28/01/2017 07:00,7,223.6,220,ug/m3,273,Very Unhealthy,Valid
28/01/2017 08:00,8,220.3,217,ug/m3,270,Very Unhealthy,Valid
28/01/2017 09:00,9,205.1,190,ug/m3,255,Very Unhealthy,Valid
28/01/2017 10:00,10,180.5,156,ug/m3,231,Very Unhealthy,Valid
28/01/2017 11:00,11,160.2,140,ug/m3,211,Very Unhealthy,Valid
28/01/2017 12:00,12,152.9,145,ug/m3,203,Very Unhealthy,Valid
28/01/2017 13:00,13,152.3,144,ug/m3,203,Very Unhealthy,Valid
28/01/2017 14:00,14,131.6,115,ug/m3,190,Unhealthy,Valid
28/01/2017 15:00,15,127.8,124,ug/m3,188,Unhealthy,Valid
28/01/2017 16:00,16,126.3,125,ug/m3,188,Unhealthy,Valid
28/01/2017 17:00,17,160.9,198,ug/m3,211,Very Unhealthy,Valid
28/01/2017 18:00,18,177.1,195,ug/m3,227,Very Unhealthy,Valid
28/01/2017 19:00,19,177.2,178,ug/m3,227,Very Unhealthy,Valid
28/01/2017 20:00,20,173.4,171,ug/m3,224,Very Unhealthy,Valid
28/01/2017 21:00,21,166,156,ug/m3,216,Very Unhealthy,Valid
28/01/2017 22:00,22,163.9,161,ug/m3,214,Very Unhealthy,Valid
28/01/2017 23:00,23,163.5,163,ug/m3,214,Very Unhealthy,Valid
29/01/2017 00:00,0,148.6,128,ug/m3,199,Unhealthy,Valid
29/01/2017 01:00,1,133.1,113,ug/m3,191,Unhealthy,Valid
29/01/2017 02:00,2,105.1,81,ug/m3,177,Unhealthy,Valid
29/01/2017 03:00,3,90,75,ug/m3,169,Unhealthy,Valid
29/01/2017 04:00,4,81,72,ug/m3,164,Unhealthy,Valid
29/01/2017 05:00,5,78.9,77,ug/m3,163,Unhealthy,Valid
29/01/2017 06:00,6,76.9,75,ug/m3,162,Unhealthy,Valid
29/01/2017 07:00,7,77.4,78,ug/m3,162,Unhealthy,Valid
29/01/2017 08:00,8,86.2,95,ug/m3,167,Unhealthy,Valid
29/01/2017 09:00,9,90.1,94,ug/m3,169,Unhealthy,Valid
29/01/2017 10:00,10,85.5,81,ug/m3,166,Unhealthy,Valid
29/01/2017 11:00,11,87.9,91,ug/m3,168,Unhealthy,Valid
29/01/2017 12:00,12,85,81,ug/m3,166,Unhealthy,Valid
29/01/2017 13:00,13,75,59,ug/m3,161,Unhealthy,Valid
29/01/2017 14:00,14,276.4,481,ug/m3,327,Hazardous,Valid
29/01/2017 15:00,15,172.2,68,ug/m3,223,Very Unhealthy,Valid
29/01/2017 16:00,16,117.6,63,ug/m3,183,Unhealthy,Valid
29/01/2017 17:00,17,257.3,397,ug/m3,308,Hazardous,Valid
29/01/2017 18:00,18,293.2,329,ug/m3,343,Hazardous,Valid
29/01/2017 19:00,19,231.1,169,ug/m3,281,Very Unhealthy,Valid
29/01/2017 20:00,20,198,165,ug/m3,248,Very Unhealthy,Valid
29/01/2017 21:00,21,207.5,217,ug/m3,257,Very Unhealthy,Valid
29/01/2017 22:00,22,191.7,176,ug/m3,242,Very Unhealthy,Valid
29/01/2017 23:00,23,153.3,115,ug/m3,204,Very Unhealthy,Valid
30/01/2017 00:00,0,139.7,126,ug/m3,194,Unhealthy,Valid
30/01/2017 01:00,1,126.8,114,ug/m3,188,Unhealthy,Valid
30/01/2017 02:00,2,115.3,104,ug/m3,182,Unhealthy,Valid
30/01/2017 03:00,3,118.6,122,ug/m3,184,Unhealthy,Valid
30/01/2017 04:00,4,119.3,120,ug/m3,184,Unhealthy,Valid
30/01/2017 05:00,5,132.6,146,ug/m3,191,Unhealthy,Valid
30/01/2017 06:00,6,145.3,158,ug/m3,197,Unhealthy,Valid
30/01/2017 07:00,7,160.6,176,ug/m3,211,Very Unhealthy,Valid
30/01/2017 08:00,8,163.3,166,ug/m3,214,Very Unhealthy,Valid
30/01/2017 09:00,9,161.2,163,ug/m3,212,Very Unhealthy,Valid
30/01/2017 10:00,10,145.5,123,ug/m3,197,Unhealthy,Valid
30/01/2017 11:00,11,147.3,150,ug/m3,198,Unhealthy,Valid
30/01/2017 12:00,12,140.2,130,ug/m3,195,Unhealthy,Valid
30/01/2017 13:00,13,108.6,79,ug/m3,178,Unhealthy,Valid
30/01/2017 14:00,14,91.3,74,ug/m3,169,Unhealthy,Valid
30/01/2017 15:00,15,76.1,61,ug/m3,162,Unhealthy,Valid
30/01/2017 16:00,16,69,62,ug/m3,158,Unhealthy,Valid
30/01/2017 17:00,17,69.5,70,ug/m3,158,Unhealthy,Valid
30/01/2017 18:00,18,80.2,91,ug/m3,164,Unhealthy,Valid
30/01/2017 19:00,19,106.1,132,ug/m3,177,Unhealthy,Valid
30/01/2017 20:00,20,130.5,155,ug/m3,190,Unhealthy,Valid
30/01/2017 21:00,21,152.2,174,ug/m3,203,Very Unhealthy,Valid
30/01/2017 22:00,22,156.6,161,ug/m3,207,Very Unhealthy,Valid
30/01/2017 23:00,23,158.3,160,ug/m3,209,Very Unhealthy,Valid
31/01/2017 00:00,0,158.6,159,ug/m3,209,Very Unhealthy,Valid
31/01/2017 01:00,1,158.8,159,ug/m3,209,Very Unhealthy,Valid
31/01/2017 02:00,2,167.9,177,ug/m3,218,Very Unhealthy,Valid
31/01/2017 03:00,3,168.4,169,ug/m3,219,Very Unhealthy,Valid
31/01/2017 04:00,4,167.7,167,ug/m3,218,Very Unhealthy,Valid
